Elapsed Time,Ch1,BioRadio Event,
00:00:56.212,0.00323112308979034,0,
00:00:56.213,0.00314915925264359,0,
00:00:56.214,0.00308673083782196,0,
00:00:56.215,0.00311341881752014,0,
00:00:56.216,0.00309278815984726,0,
00:00:56.217,0.00295599550008774,0,
00:00:56.218,0.00280315428972244,0,
00:00:56.219,0.00275111943483353,0,
00:00:56.22,0.00284600257873535,0,
00:00:56.221,0.00298053771257401,0,
00:00:56.222,0.00310023128986359,0,
00:00:56.223,0.00317363440990448,0,
00:00:56.224,0.00323212891817093,0,
00:00:56.225,0.00335070490837097,0,
00:00:56.226,0.0033479779958725,0,
00:00:56.227,0.00320380926132202,0,
00:00:56.228,0.00309278815984726,0,
00:00:56.229,0.00305852293968201,0,
00:00:56.23,0.00307007879018784,0,
00:00:56.231,0.00310385227203369,0,
00:00:56.232,0.003097303211689,0,
00:00:56.233,0.00299003720283508,0,
00:00:56.234,0.00283534079790115,0,
00:00:56.235,0.00272096693515778,0,
00:00:56.236,0.00265462696552277,0,
00:00:56.237,0.00267414003610611,0,
00:00:56.238,0.00278900563716888,0,
00:00:56.239,0.00302544236183167,0,
00:00:56.24,0.00318644195795059,0,
00:00:56.241,0.00316683948040009,0,
00:00:56.242,0.00312649458646774,0,
00:00:56.243,0.00304542481899261,0,
00:00:56.244,0.00298125296831131,0,
00:00:56.245,0.00297492742538452,0,
00:00:56.246,0.00298413634300232,0,
00:00:56.247,0.00304166972637177,0,
00:00:56.248,0.00309254229068756,0,
00:00:56.249,0.00317325443029404,0,
00:00:56.25,0.00328219681978226,0,
00:00:56.251,0.00328434258699417,0,
00:00:56.252,0.00318226218223572,0,
00:00:56.253,0.0030885636806488,0,
00:00:56.254,0.00306086987257004,0,
00:00:56.255,0.00296949595212936,0,
00:00:56.256,0.00285764783620834,0,
00:00:56.257,0.00286252051591873,0,
00:00:56.258,0.0029396116733551,0,
00:00:56.259,0.00301504880189896,0,
00:00:56.26,0.00310387462377548,0,
00:00:56.261,0.00317477434873581,0,
00:00:56.262,0.00315112620592117,0,
00:00:56.263,0.00301285833120346,0,
00:00:56.264,0.00293509662151337,0,
00:00:56.265,0.0029473677277565,0,
00:00:56.266,0.00296220928430557,0,
00:00:56.267,0.00296292454004288,0,
00:00:56.268,0.00301571935415268,0,
00:00:56.269,0.00313597172498703,0,
00:00:56.27,0.00320231169462204,0,
00:00:56.271,0.00316368788480759,0,
00:00:56.272,0.00306902825832367,0,
00:00:56.273,0.00301862508058548,0,
00:00:56.274,0.00300651043653488,0,
00:00:56.275,0.00298963487148285,0,
00:00:56.276,0.00299455225467682,0,
00:00:56.277,0.00301940739154816,0,
00:00:56.278,0.00299164652824402,0,
00:00:56.279,0.0028805136680603,0,
00:00:56.28,0.00274195522069931,0,
00:00:56.281,0.00265726447105408,0,
00:00:56.282,0.00265232473611832,0,
00:00:56.283,0.00280196964740753,0,
00:00:56.284,0.00298458337783813,0,
00:00:56.285,0.00305928289890289,0,
00:00:56.286,0.00306853652000427,0,
00:00:56.287,0.00305546075105667,0,
00:00:56.288,0.00298672914505005,0,
00:00:56.289,0.00299924612045288,0,
00:00:56.29,0.00308366864919662,0,
00:00:56.291,0.00315266847610474,0,
00:00:56.292,0.00309663265943527,0,
00:00:56.293,0.00301319360733032,0,
00:00:56.294,0.00297112762928009,0,
00:00:56.295,0.00296672433614731,0,
00:00:56.296,0.00298245996236801,0,
00:00:56.297,0.00297615677118301,0,
00:00:56.298,0.00301994383335114,0,
00:00:56.299,0.00299057364463806,0,
00:00:56.3,0.00288484990596771,0,
00:00:56.301,0.00280563533306122,0,
00:00:56.302,0.00278129428625107,0,
00:00:56.303,0.00275447219610214,0,
00:00:56.304,0.00256074965000153,0,
00:00:56.305,0.00248672068119049,0,
00:00:56.306,0.0025927796959877,0,
00:00:56.307,0.00285420566797256,0,
00:00:56.308,0.00315262377262115,0,
00:00:56.309,0.00343644618988037,0,
00:00:56.31,0.00344415754079819,0,
00:00:56.311,0.00321744382381439,0,
00:00:56.312,0.0029318556189537,0,
00:00:56.313,0.00259322673082352,0,
00:00:56.314,0.00223546475172043,0,
00:00:56.315,0.00210481882095337,0,
00:00:56.316,0.00228846073150635,0,
00:00:56.317,0.00258795171976089,0,
00:00:56.318,0.00282635539770126,0,
00:00:56.319,0.00298639386892319,0,
00:00:56.32,0.00318422913551331,0,
00:00:56.321,0.00343074649572372,0,
00:00:56.322,0.00349371135234833,0,
00:00:56.323,0.00325041264295578,0,
00:00:56.324,0.0030343160033226,0,
00:00:56.325,0.00277264416217804,0,
00:00:56.326,0.00230768322944641,0,
00:00:56.327,0.00210173428058624,0,
00:00:56.328,0.0022658184170723,0,
00:00:56.329,0.00260719656944275,0,
00:00:56.33,0.00302454829216003,0,
00:00:56.331,0.00355904549360275,0,
00:00:56.332,0.00372281670570374,0,
00:00:56.333,0.00334900617599487,0,
00:00:56.334,0.00319726020097733,0,
00:00:56.335,0.00306386500597,0,
00:00:56.336,0.00290758162736893,0,
00:00:56.337,0.0028960257768631,0,
00:00:56.338,0.00301779806613922,0,
00:00:56.339,0.00309737026691437,0,
00:00:56.34,0.0030883401632309,0,
00:00:56.341,0.00320333987474442,0,
00:00:56.342,0.00329435616731644,0,
00:00:56.343,0.00323637574911118,0,
00:00:56.344,0.00314665585756302,0,
00:00:56.345,0.00300778448581696,0,
00:00:56.346,0.0028519481420517,0,
00:00:56.347,0.00276542454957962,0,
00:00:56.348,0.00279559940099716,0,
00:00:56.349,0.00294122099876404,0,
00:00:56.35,0.00313422828912735,0,
00:00:56.351,0.00333557277917862,0,
00:00:56.352,0.00340349972248077,0,
00:00:56.353,0.00324556231498718,0,
00:00:56.354,0.00309877842664719,0,
00:00:56.355,0.00298473984003067,0,
00:00:56.356,0.00290847569704056,0,
00:00:56.357,0.0028771385550499,0,
00:00:56.358,0.00289949029684067,0,
00:00:56.359,0.00297559797763824,0,
00:00:56.36,0.00289855152368546,0,
00:00:56.361,0.00258661061525345,0,
00:00:56.362,0.00259329378604889,0,
00:00:56.363,0.00272141396999359,0,
00:00:56.364,0.00267308950424194,0,
00:00:56.365,0.0027216374874115,0,
00:00:56.366,0.0029289722442627,0,
00:00:56.367,0.0030403733253479,0,
00:00:56.368,0.00287304818630219,0,
00:00:56.369,0.0024750754237175,0,
00:00:56.37,0.00242355465888977,0,
00:00:56.371,0.00274186581373215,0,
00:00:56.372,0.00297202169895172,0,
00:00:56.373,0.0031096413731575,0,
00:00:56.374,0.00327696651220322,0,
00:00:56.375,0.00326724350452423,0,
00:00:56.376,0.00309039652347565,0,
00:00:56.377,0.00280693173408508,0,
00:00:56.378,0.00274573266506195,0,
00:00:56.379,0.00288359820842743,0,
00:00:56.38,0.00284443795681,0,
00:00:56.381,0.00247102975845337,0,
00:00:56.382,0.00220537930727005,0,
00:00:56.383,0.00186610221862793,0,
00:00:56.384,0.00190139561891556,0,
00:00:56.385,0.00235012918710709,0,
00:00:56.386,0.00294312089681625,0,
00:00:56.387,0.00344120711088181,0,
00:00:56.388,0.00364463031291962,0,
00:00:56.389,0.00352106988430023,0,
00:00:56.39,0.00311513990163803,0,
00:00:56.391,0.00294815003871918,0,
00:00:56.392,0.00271202623844147,0,
00:00:56.393,0.00242447108030319,0,
00:00:56.394,0.00251094996929169,0,
00:00:56.395,0.00292548537254334,0,
00:00:56.396,0.00318709015846252,0,
00:00:56.397,0.00312218070030212,0,
00:00:56.398,0.00281529128551483,0,
00:00:56.399,0.00259959697723389,0,
00:00:56.4,0.00252749025821686,0,
00:00:56.401,0.00257934629917145,0,
00:00:56.402,0.00276698917150497,0,
00:00:56.403,0.00301247835159302,0,
00:00:56.404,0.00295590609312058,0,
00:00:56.405,0.00282441079616547,0,
00:00:56.406,0.00292946398258209,0,
00:00:56.407,0.00303956866264343,0,
00:00:56.408,0.00290331244468689,0,
00:00:56.409,0.00273855775594711,0,
00:00:56.41,0.00283373147249222,0,
00:00:56.411,0.00301127135753632,0,
00:00:56.412,0.00338255614042282,0,
00:00:56.413,0.00343389809131622,0,
00:00:56.414,0.00320532917976379,0,
00:00:56.415,0.00293672829866409,0,
00:00:56.416,0.00263658910989761,0,
00:00:56.417,0.00231519341468811,0,
00:00:56.418,0.00227022171020508,0,
00:00:56.419,0.00260545313358307,0,
00:00:56.42,0.00313697755336761,0,
00:00:56.421,0.00346320122480392,0,
00:00:56.422,0.00282541662454605,0,
00:00:56.423,0.00220461934804916,0,
00:00:56.424,0.00213029980659485,0,
00:00:56.425,0.0022599846124649,0,
00:00:56.426,0.00234626233577728,0,
00:00:56.427,0.00234867632389069,0,
00:00:56.428,0.00263681262731552,0,
00:00:56.429,0.00281086564064026,0,
00:00:56.43,0.00319772958755493,0,
00:00:56.431,0.00368001312017441,0,
00:00:56.432,0.00397190451622009,0,
00:00:56.433,0.00360685586929321,0,
00:00:56.434,0.00301424413919449,0,
00:00:56.435,0.00295662134885788,0,
00:00:56.436,0.00297126173973084,0,
00:00:56.437,0.00289756804704666,0,
00:00:56.438,0.00320649147033691,0,
00:00:56.439,0.00340168923139572,0,
00:00:56.44,0.00337953865528107,0,
00:00:56.441,0.00344058126211166,0,
00:00:56.442,0.00340765714645386,0,
00:00:56.443,0.0032951831817627,0,
00:00:56.444,0.00334683805704117,0,
00:00:56.445,0.00346308946609497,0,
00:00:56.446,0.00348202139139175,0,
00:00:56.447,0.00343257933855057,0,
00:00:56.448,0.00329554080963135,0,
00:00:56.449,0.0032312348484993,0,
00:00:56.45,0.0032370463013649,0,
00:00:56.451,0.0031093955039978,0,
00:00:56.452,0.0025937408208847,0,
00:00:56.453,0.00228340923786163,0,
00:00:56.454,0.00220128893852234,0,
00:00:56.455,0.00218070298433304,0,
00:00:56.456,0.00234467536211014,0,
00:00:56.457,0.00288400053977966,0,
00:00:56.458,0.00345166772603989,0,
00:00:56.459,0.00367040187120438,0,
00:00:56.46,0.00350582599639893,0,
00:00:56.461,0.00313179194927216,0,
00:00:56.462,0.00275176763534546,0,
00:00:56.463,0.00255976617336273,0,
00:00:56.464,0.00260590016841888,0,
00:00:56.465,0.00274705141782761,0,
00:00:56.466,0.00291435420513153,0,
00:00:56.467,0.00285384804010391,0,
00:00:56.468,0.00274068117141724,0,
00:00:56.469,0.00252163410186768,0,
00:00:56.47,0.00236159563064575,0,
00:00:56.471,0.00250234454870224,0,
00:00:56.472,0.00278019905090332,0,
00:00:56.473,0.00317173451185226,0,
00:00:56.474,0.00340671837329865,0,
00:00:56.475,0.00337240844964981,0,
00:00:56.476,0.00316055864095688,0,
00:00:56.477,0.00291641056537628,0,
00:00:56.478,0.00272150337696075,0,
00:00:56.479,0.00279642641544342,0,
00:00:56.48,0.00286871194839478,0,
00:00:56.481,0.00315206497907639,0,
00:00:56.482,0.00337021797895432,0,
00:00:56.483,0.00330550968647003,0,
00:00:56.484,0.00326874107122421,0,
00:00:56.485,0.00304752588272095,0,
00:00:56.486,0.00250350683927536,0,
00:00:56.487,0.00211147964000702,0,
00:00:56.488,0.00201413780450821,0,
00:00:56.489,0.0021449401974678,0,
00:00:56.49,0.00262109935283661,0,
00:00:56.491,0.00310930609703064,0,
00:00:56.492,0.00326353311538696,0,
00:00:56.493,0.00348950922489166,0,
00:00:56.494,0.00343175232410431,0,
00:00:56.495,0.00317291915416718,0,
00:00:56.496,0.00295668840408325,0,
00:00:56.497,0.00283493846654892,0,
00:00:56.498,0.00295796245336533,0,
00:00:56.499,0.00325662642717361,0,
00:00:56.5,0.00337278842926025,0,
00:00:56.501,0.00339008867740631,0,
00:00:56.502,0.00330613553524017,0,
00:00:56.503,0.00311746448278427,0,
00:00:56.504,0.00305293500423431,0,
00:00:56.505,0.00302349776029587,0,
00:00:56.506,0.00294280797243118,0,
00:00:56.507,0.00259501487016678,0,
00:00:56.508,0.00227867066860199,0,
00:00:56.509,0.00211677700281143,0,
00:00:56.51,0.0020444244146347,0,
00:00:56.511,0.00179944932460785,0,
00:00:56.512,0.00193103402853012,0,
00:00:56.513,0.00246548652648926,0,
00:00:56.514,0.00281573832035065,0,
00:00:56.515,0.00319560617208481,0,
00:00:56.516,0.00390319526195526,0,
00:00:56.517,0.00436259061098099,0,
00:00:56.518,0.00384563952684402,0,
00:00:56.519,0.00291182845830917,0,
00:00:56.52,0.00237268209457397,0,
00:00:56.521,0.00225052982568741,0,
00:00:56.522,0.00220171362161636,0,
00:00:56.523,0.00242876261472702,0,
00:00:56.524,0.00300677865743637,0,
00:00:56.525,0.00365862250328064,0,
00:00:56.526,0.00374713540077209,0,
00:00:56.527,0.00350998342037201,0,
00:00:56.528,0.00347770750522614,0,
00:00:56.529,0.00334791094064713,0,
00:00:56.53,0.00297608971595764,0,
00:00:56.531,0.00278393179178238,0,
00:00:56.532,0.00281629711389542,0,
00:00:56.533,0.00296180695295334,0,
00:00:56.534,0.00319341570138931,0,
00:00:56.535,0.00322213768959045,0,
00:00:56.536,0.00328456610441208,0,
00:00:56.537,0.00320161879062653,0,
00:00:56.538,0.00312110781669617,0,
00:00:56.539,0.0030880942940712,0,
00:00:56.54,0.00281410664319992,0,
00:00:56.541,0.00274168699979782,0,
00:00:56.542,0.00273408740758896,0,
00:00:56.543,0.00275588035583496,0,
00:00:56.544,0.00277937203645706,0,
00:00:56.545,0.00285889953374863,0,
00:00:56.546,0.00290675461292267,0,
00:00:56.547,0.00293849408626556,0,
00:00:56.548,0.00295105576515198,0,
00:00:56.549,0.00303838402032852,0,
00:00:56.55,0.00337100028991699,0,
00:00:56.551,0.00346925854682922,0,
00:00:56.552,0.00339194387197495,0,
00:00:56.553,0.00328201800584793,0,
00:00:56.554,0.00318498909473419,0,
00:00:56.555,0.00319989770650864,0,
00:00:56.556,0.00312729924917221,0,
00:00:56.557,0.00272418558597565,0,
00:00:56.558,0.00224945694208145,0,
00:00:56.559,0.00209221243858337,0,
00:00:56.56,0.00205119699239731,0,
00:00:56.561,0.00218376517295837,0,
00:00:56.562,0.00256401300430298,0,
00:00:56.563,0.0031789094209671,0,
00:00:56.564,0.00354424864053726,0,
00:00:56.565,0.00354299694299698,0,
00:00:56.566,0.00352862477302551,0,
00:00:56.567,0.0035848394036293,0,
00:00:56.568,0.00348664820194244,0,
00:00:56.569,0.00329147279262543,0,
00:00:56.57,0.00316614657640457,0,
00:00:56.571,0.00298167765140533,0,
00:00:56.572,0.00274870544672012,0,
00:00:56.573,0.00267954915761948,0,
00:00:56.574,0.00268994271755219,0,
00:00:56.575,0.00281117856502533,0,
00:00:56.576,0.00301236659288406,0,
00:00:56.577,0.00289455056190491,0,
00:00:56.578,0.0028606653213501,0,
00:00:56.579,0.00293348729610443,0,
00:00:56.58,0.00279539823532104,0,
00:00:56.581,0.00260567665100098,0,
00:00:56.582,0.00250265747308731,0,
00:00:56.583,0.00238410383462906,0,
00:00:56.584,0.00231868028640747,0,
00:00:56.585,0.00230500102043152,0,
00:00:56.586,0.00228749960660934,0,
00:00:56.587,0.00272148102521896,0,
00:00:56.588,0.0032036080956459,0,
00:00:56.589,0.00333970785140991,0,
00:00:56.59,0.00345063954591751,0,
00:00:56.591,0.0034959465265274,0,
00:00:56.592,0.00334744155406952,0,
00:00:56.593,0.00325070321559906,0,
00:00:56.594,0.0032847672700882,0,
00:00:56.595,0.00326737761497498,0,
00:00:56.596,0.00321348756551743,0,
00:00:56.597,0.00295168161392212,0,
00:00:56.598,0.00235848873853683,0,
00:00:56.599,0.00204116106033325,0,
00:00:56.6,0.00222136080265045,0,
00:00:56.601,0.00265359878540039,0,
00:00:56.602,0.00300248712301254,0,
00:00:56.603,0.00355866551399231,0,
00:00:56.604,0.00396215915679932,0,
00:00:56.605,0.00373942404985428,0,
00:00:56.606,0.00336614996194839,0,
00:00:56.607,0.00300559401512146,0,
00:00:56.608,0.00282387435436249,0,
00:00:56.609,0.00285981595516205,0,
00:00:56.61,0.00299117714166641,0,
00:00:56.611,0.00301855802536011,0,
00:00:56.612,0.00266879796981812,0,
00:00:56.613,0.00239807367324829,0,
00:00:56.614,0.00233685225248337,0,
00:00:56.615,0.00246553122997284,0,
00:00:56.616,0.00268569588661194,0,
00:00:56.617,0.0029803141951561,0,
00:00:56.618,0.00317971408367157,0,
00:00:56.619,0.00318679958581924,0,
00:00:56.62,0.00311820209026337,0,
00:00:56.621,0.00325488299131393,0,
00:00:56.622,0.00336456298828125,0,
00:00:56.623,0.00315253436565399,0,
00:00:56.624,0.00300253182649612,0,
00:00:56.625,0.00292432308197021,0,
00:00:56.626,0.0024445429444313,0,
00:00:56.627,0.00207328051328659,0,
00:00:56.628,0.00227938592433929,0,
00:00:56.629,0.00258144736289978,0,
00:00:56.63,0.00278196483850479,0,
00:00:56.631,0.00335937738418579,0,
00:00:56.632,0.0039469376206398,0,
00:00:56.633,0.00382257252931595,0,
00:00:56.634,0.00335193425416946,0,
00:00:56.635,0.00311748683452606,0,
00:00:56.636,0.00311851501464844,0,
00:00:56.637,0.00300224125385284,0,
00:00:56.638,0.00285255163908005,0,
00:00:56.639,0.00283927470445633,0,
00:00:56.64,0.00292810052633286,0,
00:00:56.641,0.00298617035150528,0,
00:00:56.642,0.0030062198638916,0,
00:00:56.643,0.00321143120527267,0,
00:00:56.644,0.00333400815725327,0,
00:00:56.645,0.00312155485153198,0,
00:00:56.646,0.0029175728559494,0,
00:00:56.647,0.00287222117185593,0,
00:00:56.648,0.00285496562719345,0,
00:00:56.649,0.00290036201477051,0,
00:00:56.65,0.00313648581504822,0,
00:00:56.651,0.00331228226423264,0,
00:00:56.652,0.00327938050031662,0,
00:00:56.653,0.0032920315861702,0,
00:00:56.654,0.00330501794815063,0,
00:00:56.655,0.00324243307113647,0,
00:00:56.656,0.00316996872425079,0,
00:00:56.657,0.00313512235879898,0,
00:00:56.658,0.00314214080572128,0,
00:00:56.659,0.00314126908779144,0,
00:00:56.66,0.00309924781322479,0,
00:00:56.661,0.00307678431272507,0,
00:00:56.662,0.00305968523025513,0,
00:00:56.663,0.00302459299564362,0,
00:00:56.664,0.00295990705490112,0,
00:00:56.665,0.0029357448220253,0,
00:00:56.666,0.00295977294445038,0,
00:00:56.667,0.00297559797763824,0,
00:00:56.668,0.00299077481031418,0,
00:00:56.669,0.00299419462680817,0,
00:00:56.67,0.00298281759023666,0,
00:00:56.671,0.00298549979925156,0,
00:00:56.672,0.00299502164125443,0,
00:00:56.673,0.00298947840929031,0,
00:00:56.674,0.00297579914331436,0,
00:00:56.675,0.00297524034976959,0,
00:00:56.676,0.00298614799976349,0,
00:00:56.677,0.00297745317220688,0,
00:00:56.678,0.00297217816114426,0,
00:00:56.679,0.00297575443983078,0,
00:00:56.68,0.00297414511442184,0,
00:00:56.681,0.00299068540334702,0,
00:00:56.682,0.00301019847393036,0,
00:00:56.683,0.00300673395395279,0,
00:00:56.684,0.00300921499729156,0,
00:00:56.685,0.00299381464719772,0,
00:00:56.686,0.00295939296483994,0,
00:00:56.687,0.00295232981443405,0,
00:00:56.688,0.00295921415090561,0,
00:00:56.689,0.00292964279651642,0,
00:00:56.69,0.00282970815896988,0,
00:00:56.691,0.00279352068901062,0,
00:00:56.692,0.00283171981573105,0,
00:00:56.693,0.00290767103433609,0,
00:00:56.694,0.00302693992853165,0,
00:00:56.695,0.00308950245380402,0,
00:00:56.696,0.00304551422595978,0,
00:00:56.697,0.00293934345245361,0,
00:00:56.698,0.00287429988384247,0,
00:00:56.699,0.00283592194318771,0,
00:00:56.7,0.00279922038316727,0,
00:00:56.701,0.00283272564411163,0,
00:00:56.702,0.00296211987733841,0,
00:00:56.703,0.00304578244686127,0,
00:00:56.704,0.0030844509601593,0,
00:00:56.705,0.00315481424331665,0,
00:00:56.706,0.00313655287027359,0,
00:00:56.707,0.00298129767179489,0,
00:00:56.708,0.00285579264163971,0,
00:00:56.709,0.00280590355396271,0,
00:00:56.71,0.00281352549791336,0,
00:00:56.711,0.0029100626707077,0,
00:00:56.712,0.00315018743276596,0,
00:00:56.713,0.00331751257181168,0,
00:00:56.714,0.00315461307764053,0,
00:00:56.715,0.00288746505975723,0,
00:00:56.716,0.00281926989555359,0,
00:00:56.717,0.00285297632217407,0,
00:00:56.718,0.00290890038013458,0,
00:00:56.719,0.0029989555478096,0,
00:00:56.72,0.00313950330018997,0,
00:00:56.721,0.00313597172498703,0,
00:00:56.722,0.00304283201694489,0,
00:00:56.723,0.00305271148681641,0,
00:00:56.724,0.00311069190502167,0,
00:00:56.725,0.00310161709785461,0,
00:00:56.726,0.0030670166015625,0,
00:00:56.727,0.00302711874246597,0,
00:00:56.728,0.0029863715171814,0,
00:00:56.729,0.0029524639248848,0,
00:00:56.73,0.0029497817158699,0,
00:00:56.731,0.00298230350017548,0,
00:00:56.732,0.0030234307050705,0,
00:00:56.733,0.0030415803194046,0,
00:00:56.734,0.00302756577730179,0,
00:00:56.735,0.00299964845180511,0,
00:00:56.736,0.00297262519598007,0,
