Elapsed Time,Ch1,BioRadio Event,
00:00:00.698,0.00174940377473831,0,
00:00:00.699,0.00175056606531143,0,
00:00:00.7,0.00177200138568878,0,
00:00:00.701,0.00178346782922745,0,
00:00:00.702,0.00180298089981079,0,
00:00:00.703,0.00181688368320465,0,
00:00:00.704,0.00181996822357178,0,
00:00:00.705,0.00182298570871353,0,
00:00:00.706,0.00181862711906433,0,
00:00:00.707,0.00181294977664948,0,
00:00:00.708,0.00180859118700027,0,
00:00:00.709,0.00179705768823624,0,
00:00:00.71,0.00178916752338409,0,
00:00:00.711,0.0017688050866127,0,
00:00:00.712,0.00174576044082642,0,
00:00:00.713,0.00172732025384903,0,
00:00:00.714,0.00172702968120575,0,
00:00:00.715,0.00173724442720413,0,
00:00:00.716,0.00174251943826675,0,
00:00:00.717,0.00175496935844421,0,
00:00:00.718,0.00177090615034103,0,
00:00:00.719,0.00178056210279465,0,
00:00:00.72,0.00177224725484848,0,
00:00:00.721,0.00177356600761414,0,
00:00:00.722,0.00177162140607834,0,
00:00:00.723,0.00175103545188904,0,
00:00:00.724,0.00173409283161163,0,
00:00:00.725,0.00173239409923553,0,
00:00:00.726,0.00175566226243973,0,
00:00:00.727,0.00177736580371857,0,
00:00:00.728,0.00176605582237244,0,
00:00:00.729,0.0017407089471817,0,
00:00:00.73,0.00172631442546844,0,
00:00:00.731,0.0017327293753624,0,
00:00:00.732,0.00174332410097122,0,
00:00:00.733,0.00175803154706955,0,
00:00:00.734,0.00178420543670654,0,
00:00:00.735,0.00180251151323318,0,
00:00:00.736,0.00181793421506882,0,
00:00:00.737,0.00184142589569092,0,
00:00:00.738,0.00184325873851776,0,
00:00:00.739,0.00182318687438965,0,
00:00:00.74,0.00180470198392868,0,
00:00:00.741,0.00179535895586014,0,
00:00:00.742,0.00178185850381851,0,
00:00:00.743,0.00176927447319031,0,
00:00:00.744,0.00176004320383072,0,
00:00:00.745,0.00176699459552765,0,
00:00:00.746,0.00176397711038589,0,
00:00:00.747,0.00174888968467712,0,
00:00:00.748,0.00175094604492188,0,
00:00:00.749,0.00176361948251724,0,
00:00:00.75,0.00178074091672897,0,
00:00:00.751,0.00178699940443039,0,
00:00:00.752,0.00177828222513199,0,
00:00:00.753,0.00177615880966187,0,
00:00:00.754,0.00179077684879303,0,
00:00:00.755,0.00178632885217667,0,
00:00:00.756,0.00178353488445282,0,
00:00:00.757,0.00180488079786301,0,
00:00:00.758,0.00182564556598663,0,
00:00:00.759,0.00182875245809555,0,
00:00:00.76,0.00180689245462418,0,
00:00:00.761,0.00179958343505859,0,
00:00:00.762,0.00180007517337799,0,
00:00:00.763,0.00178858637809753,0,
00:00:00.764,0.00176703929901123,0,
00:00:00.765,0.00173429399728775,0,
00:00:00.766,0.0017063319683075,0,
00:00:00.767,0.00170436501502991,0,
00:00:00.768,0.00171180814504623,0,
00:00:00.769,0.0017198771238327,0,
00:00:00.77,0.00174160301685333,0,
00:00:00.771,0.0017380490899086,0,
00:00:00.772,0.00171569734811783,0,
00:00:00.773,0.0017206147313118,0,
00:00:00.774,0.00173936784267426,0,
00:00:00.775,0.00175631046295166,0,
00:00:00.776,0.00177273899316788,0,
00:00:00.777,0.00178380310535431,0,
00:00:00.778,0.00180036574602127,0,
00:00:00.779,0.00183116644620895,0,
00:00:00.78,0.0018332451581955,0,
00:00:00.781,0.00182665139436722,0,
00:00:00.782,0.0018191859126091,0,
00:00:00.783,0.00179571658372879,0,
00:00:00.784,0.00176744163036346,0,
00:00:00.785,0.00173290818929672,0,
00:00:00.786,0.00172711908817291,0,
00:00:00.787,0.00172001123428345,0,
00:00:00.788,0.00170481204986572,0,
00:00:00.789,0.00169198215007782,0,
00:00:00.79,0.00169166922569275,0,
00:00:00.791,0.00170255452394485,0,
00:00:00.792,0.00173415988683701,0,
00:00:00.793,0.00176542997360229,0,
00:00:00.794,0.00177200138568878,0,
00:00:00.795,0.00178992748260498,0,
00:00:00.796,0.00178854167461395,0,
00:00:00.797,0.00178726762533188,0,
00:00:00.798,0.00178762525320053,0,
00:00:00.799,0.00178742408752441,0,
00:00:00.8,0.001775823533535,0,
00:00:00.801,0.00179017335176468,0,
00:00:00.802,0.00180590897798538,0,
00:00:00.803,0.00180959701538086,0,
00:00:00.804,0.00180371850728989,0,
00:00:00.805,0.0017840713262558,0,
00:00:00.806,0.00177736580371857,0,
00:00:00.807,0.00176386535167694,0,
00:00:00.808,0.001761294901371,0,
00:00:00.809,0.00176826864480972,0,
00:00:00.81,0.00175872445106506,0,
00:00:00.811,0.001767598092556,0,
00:00:00.812,0.00176536291837692,0,
00:00:00.813,0.00174584984779358,0,
00:00:00.814,0.00173212587833405,0,
00:00:00.815,0.0017482191324234,0,
00:00:00.816,0.00177130848169327,0,
00:00:00.817,0.00178498774766922,0,
00:00:00.818,0.0017915815114975,0,
00:00:00.819,0.00179683417081833,0,
00:00:00.82,0.00180403143167496,0,
00:00:00.821,0.00180671364068985,0,
00:00:00.822,0.00180356204509735,0,
00:00:00.823,0.00179513543844223,0,
00:00:00.824,0.00178778171539307,0,
00:00:00.825,0.001789391040802,0,
00:00:00.826,0.00178994983434677,0,
00:00:00.827,0.0017876923084259,0,
00:00:00.828,0.00177412480115891,0,
00:00:00.829,0.00175206363201141,0,
00:00:00.83,0.00174278765916824,0,
00:00:00.831,0.00174155831336975,0,
00:00:00.832,0.00174562633037567,0,
00:00:00.833,0.00175756216049194,0,
00:00:00.834,0.00177662819623947,0,
00:00:00.835,0.00178463011980057,0,
00:00:00.836,0.00179781764745712,0,
00:00:00.837,0.0018075630068779,0,
00:00:00.838,0.00180217623710632,0,
00:00:00.839,0.00180023163557053,0,
00:00:00.84,0.0018068253993988,0,
00:00:00.841,0.00179880112409592,0,
00:00:00.842,0.00178764760494232,0,
00:00:00.843,0.00177870690822601,0,
00:00:00.844,0.0017799586057663,0,
00:00:00.845,0.00176587700843811,0,
00:00:00.846,0.00175653398036957,0,
00:00:00.847,0.00175184011459351,0,
00:00:00.848,0.00174419581890106,0,
00:00:00.849,0.001726895570755,0,
00:00:00.85,0.00173051655292511,0,
00:00:00.851,0.00173257291316986,0,
00:00:00.852,0.00173239409923553,0,
00:00:00.853,0.00173762440681458,0,
00:00:00.854,0.00175479054450989,0,
00:00:00.855,0.00176498293876648,0,
00:00:00.856,0.00176770985126495,0,
00:00:00.857,0.00176668167114258,0,
00:00:00.858,0.00176800042390823,0,
00:00:00.859,0.00177935510873795,0,
00:00:00.86,0.00178440660238266,0,
00:00:00.861,0.0017988458275795,0,
00:00:00.862,0.00181516259908676,0,
00:00:00.863,0.00181107223033905,0,
00:00:00.864,0.00178541243076324,0,
00:00:00.865,0.00176355242729187,0,
00:00:00.866,0.00173657387495041,0,
00:00:00.867,0.00173167884349823,0,
00:00:00.868,0.00174808502197266,0,
00:00:00.869,0.00174788385629654,0,
00:00:00.87,0.00175047665834427,0,
00:00:00.871,0.00177273899316788,0,
00:00:00.872,0.00178420543670654,0,
00:00:00.873,0.00177553296089172,0,
00:00:00.874,0.00177446007728577,0,
00:00:00.875,0.00177544355392456,0,
00:00:00.876,0.00175496935844421,0,
00:00:00.877,0.00173132121562958,0,
00:00:00.878,0.0017138198018074,0,
00:00:00.879,0.00171149522066116,0,
00:00:00.88,0.0017215758562088,0,
00:00:00.881,0.00173351168632507,0,
00:00:00.882,0.00174278765916824,0,
00:00:00.883,0.00175550580024719,0,
00:00:00.884,0.00176451355218887,0,
00:00:00.885,0.00176339596509933,0,
00:00:00.886,0.00175362825393677,0,
00:00:00.887,0.00174124538898468,0,
00:00:00.888,0.00173214823007584,0,
00:00:00.889,0.00172115117311478,0,
00:00:00.89,0.00170539319515228,0,
00:00:00.891,0.00170085579156876,0,
00:00:00.892,0.00170201808214188,0,
00:00:00.893,0.00171715021133423,0,
00:00:00.894,0.00173335522413254,0,
00:00:00.895,0.0017547681927681,0,
00:00:00.896,0.00178550183773041,0,
00:00:00.897,0.00179558247327805,0,
00:00:00.898,0.00179535895586014,0,
00:00:00.899,0.00178228318691254,0,
00:00:00.9,0.00177057087421417,0,
00:00:00.901,0.00176636874675751,0,
00:00:00.902,0.00175067782402039,0,
00:00:00.903,0.0017344057559967,0,
00:00:00.904,0.00173047184944153,0,
00:00:00.905,0.00171844661235809,0,
00:00:00.906,0.0017063096165657,0,
00:00:00.907,0.00170096755027771,0,
00:00:00.908,0.00170508027076721,0,
00:00:00.909,0.00170930474996567,0,
00:00:00.91,0.00171053409576416,0,
00:00:00.911,0.00170698016881943,0,
00:00:00.912,0.0017143115401268,0,
00:00:00.913,0.00172676146030426,0,
00:00:00.914,0.00173858553171158,0,
00:00:00.915,0.00173637270927429,0,
00:00:00.916,0.00174777209758759,0,
00:00:00.917,0.00176089257001877,0,
00:00:00.918,0.00177032500505447,0,
00:00:00.919,0.0017697885632515,0,
00:00:00.92,0.00176797807216644,0,
00:00:00.921,0.00176417827606201,0,
00:00:00.922,0.00175449997186661,0,
00:00:00.923,0.00174522399902344,0,
00:00:00.924,0.00173648446798325,0,
00:00:00.925,0.0017293319106102,0,
00:00:00.926,0.00172942131757736,0,
00:00:00.927,0.00172671675682068,0,
00:00:00.928,0.00171234458684921,0,
00:00:00.929,0.00170738250017166,0,
00:00:00.93,0.0017072930932045,0,
00:00:00.931,0.0017046332359314,0,
00:00:00.932,0.00169453024864197,0,
00:00:00.933,0.0016927644610405,0,
00:00:00.934,0.0016913115978241,0,
00:00:00.935,0.00169377028942108,0,
00:00:00.936,0.00169195979833603,0,
00:00:00.937,0.00168619304895401,0,
00:00:00.938,0.00168769061565399,0,
00:00:00.939,0.00170105695724487,0,
00:00:00.94,0.0017092376947403,0,
00:00:00.941,0.00171831250190735,0,
00:00:00.942,0.00172249227762222,0,
00:00:00.943,0.00171788781881332,0,
00:00:00.944,0.00170803070068359,0,
00:00:00.945,0.0017017275094986,0,
00:00:00.946,0.00169142335653305,0,
00:00:00.947,0.00168932229280472,0,
00:00:00.948,0.00169584900140762,0,
00:00:00.949,0.00169535726308823,0,
00:00:00.95,0.00169406086206436,0,
00:00:00.951,0.00169256329536438,0,
00:00:00.952,0.00169043987989426,0,
00:00:00.953,0.00167765468358994,0,
00:00:00.954,0.00167282670736313,0,
00:00:00.955,0.00167655944824219,0,
00:00:00.956,0.00168634951114655,0,
00:00:00.957,0.00169696658849716,0,
00:00:00.958,0.00171357393264771,0,
00:00:00.959,0.00172519683837891,0,
00:00:00.96,0.0017293319106102,0,
00:00:00.961,0.0017206147313118,0,
00:00:00.962,0.00171080231666565,0,
00:00:00.963,0.00170246511697769,0,
00:00:00.964,0.00170282274484634,0,
00:00:00.965,0.00170083343982697,0,
00:00:00.966,0.00170601904392242,0,
00:00:00.967,0.0017038956284523,0,
00:00:00.968,0.0017121434211731,0,
00:00:00.969,0.00171254575252533,0,
00:00:00.97,0.00171086937189102,0,
00:00:00.971,0.00170713663101196,0,
00:00:00.972,0.00170642137527466,0,
00:00:00.973,0.00170130282640457,0,
00:00:00.974,0.00169600546360016,0,
00:00:00.975,0.00168778002262115,0,
00:00:00.976,0.0016908198595047,0,
00:00:00.977,0.00170613080263138,0,
00:00:00.978,0.00172081589698792,0,
00:00:00.979,0.00173380225896835,0,
00:00:00.98,0.00174256414175034,0,
00:00:00.981,0.00174815207719803,0,
00:00:00.982,0.00173507630825043,0,
00:00:00.983,0.00171556323766708,0,
00:00:00.984,0.00168923288583755,0,
00:00:00.985,0.00166451185941696,0,
00:00:00.986,0.00164750218391418,0,
00:00:00.987,0.00164937973022461,0,
00:00:00.988,0.00166104733943939,0,
00:00:00.989,0.00167025625705719,0,
00:00:00.99,0.00168838351964951,0,
00:00:00.991,0.00171229988336563,0,
00:00:00.992,0.00172251462936401,0,
00:00:00.993,0.00172374397516251,0,
00:00:00.994,0.00173212587833405,0,
00:00:00.995,0.00172251462936401,0,
00:00:00.996,0.00172658264636993,0,
00:00:00.997,0.00174200534820557,0,
00:00:00.998,0.00176359713077545,0,
00:00:00.999,0.00178268551826477,0,
00:00:01,0.00179636478424072,0,
00:00:01.001,0.00179249793291092,0,
00:00:01.002,0.00177519768476486,0,
00:00:01.003,0.00174956023693085,0,
00:00:01.004,0.00171533972024918,0,
00:00:01.005,0.00166699290275574,0,
00:00:01.006,0.00165195018053055,0,
00:00:01.007,0.00167009979486465,0,
00:00:01.008,0.0016825944185257,0,
00:00:01.009,0.00169352442026138,0,
00:00:01.01,0.0017077624797821,0,
00:00:01.011,0.00171715021133423,0,
00:00:01.012,0.001703180372715,0,
00:00:01.013,0.00168983638286591,0,
00:00:01.014,0.00172184407711029,0,
00:00:01.015,0.00176037847995758,0,
00:00:01.016,0.00177117437124252,0,
00:00:01.017,0.00177955627441406,0,
00:00:01.018,0.00178065150976181,0,
00:00:01.019,0.00178317725658417,0,
00:00:01.02,0.00179538130760193,0,
00:00:01.021,0.00179471075534821,0,
00:00:01.022,0.0017700120806694,0,
00:00:01.023,0.00173612684011459,0,
00:00:01.024,0.0017184242606163,0,
00:00:01.025,0.00170523673295975,0,
00:00:01.026,0.00168798118829727,0,
00:00:01.027,0.00171002000570297,0,
00:00:01.028,0.0017368420958519,0,
00:00:01.029,0.00174553692340851,0,
00:00:01.03,0.00173601508140564,0,
00:00:01.031,0.00172830373048782,0,
00:00:01.032,0.0017264261841774,0,
00:00:01.033,0.00172740966081619,0,
00:00:01.034,0.00172892957925797,0,
00:00:01.035,0.00173080712556839,0,
00:00:01.036,0.00172329694032669,0,
00:00:01.037,0.00171804428100586,0,
00:00:01.038,0.00172195583581924,0,
00:00:01.039,0.00172235816717148,0,
00:00:01.04,0.00171348452568054,0,
00:00:01.041,0.00170648843050003,0,
00:00:01.042,0.00171618908643723,0,
00:00:01.043,0.00173753499984741,0,
00:00:01.044,0.00175682455301285,0,
00:00:01.045,0.00174406170845032,0,
00:00:01.046,0.00171489268541336,0,
00:00:01.047,0.00169786065816879,0,
00:00:01.048,0.00169622898101807,0,
00:00:01.049,0.00169115513563156,0,
00:00:01.05,0.00167897343635559,0,
00:00:01.051,0.00165548175573349,0,
00:00:01.052,0.00164730101823807,0,
00:00:01.053,0.0016472339630127,0,
00:00:01.054,0.00163212418556213,0,
00:00:01.055,0.00161873549222946,0,
00:00:01.056,0.00159861892461777,0,
00:00:01.057,0.00157760828733444,0,
00:00:01.058,0.00157235562801361,0,
00:00:01.059,0.00158840417861938,0,
00:00:01.06,0.00159792602062225,0,
00:00:01.061,0.00158887356519699,0,
00:00:01.062,0.0015779435634613,0,
00:00:01.063,0.00157499313354492,0,
00:00:01.064,0.00154401361942291,0,
00:00:01.065,0.00149796903133392,0,
00:00:01.066,0.001465804874897,0,
00:00:01.067,0.00145818293094635,0,
00:00:01.068,0.0014948844909668,0,
00:00:01.069,0.00157660245895386,0,
00:00:01.07,0.00166578590869904,0,
00:00:01.071,0.00174540281295776,0,
00:00:01.072,0.00181227922439575,0,
00:00:01.073,0.00182995945215225,0,
00:00:01.074,0.00180678069591522,0,
00:00:01.075,0.00178682059049606,0,
00:00:01.076,0.00178326666355133,0,
00:00:01.077,0.00179180502891541,0,
00:00:01.078,0.00180669128894806,0,
00:00:01.079,0.00182262808084488,0,
00:00:01.08,0.00183051824569702,0,
00:00:01.081,0.00181683897972107,0,
00:00:01.082,0.0018046572804451,0,
00:00:01.083,0.0018104687333107,0,
00:00:01.084,0.00180923938751221,0,
00:00:01.085,0.00178293138742447,0,
00:00:01.086,0.00175774097442627,0,
00:00:01.087,0.00175072252750397,0,
00:00:01.088,0.00170052051544189,0,
00:00:01.089,0.00162827968597412,0,
00:00:01.09,0.00159128755331039,0,
00:00:01.091,0.00156538188457489,0,
00:00:01.092,0.00151538103818893,0,
00:00:01.093,0.00146868824958801,0,
00:00:01.094,0.00146124511957169,0,
00:00:01.095,0.00148598849773407,0,
00:00:01.096,0.00154408067464828,0,
00:00:01.097,0.00159962475299835,0,
00:00:01.098,0.00166328251361847,0,
00:00:01.099,0.00176938623189926,0,
00:00:01.1,0.00184082239866257,0,
00:00:01.101,0.00181066989898682,0,
00:00:01.102,0.00173798203468323,0,
00:00:01.103,0.00170020759105682,0,
00:00:01.104,0.00170083343982697,0,
00:00:01.105,0.00169958174228668,0,
00:00:01.106,0.00170668959617615,0,
00:00:01.107,0.00171665847301483,0,
00:00:01.108,0.00174520164728165,0,
00:00:01.109,0.00179348140954971,0,
00:00:01.11,0.0018220916390419,0,
00:00:01.111,0.00183489918708801,0,
00:00:01.112,0.00185005366802216,0,
00:00:01.113,0.00185508280992508,0,
00:00:01.114,0.0018676221370697,0,
00:00:01.115,0.00186744332313538,0,
00:00:01.116,0.00183583796024323,0,
00:00:01.117,0.00175774097442627,0,
00:00:01.118,0.00167595595121384,0,
00:00:01.119,0.00163918733596802,0,
00:00:01.12,0.00162555277347565,0,
00:00:01.121,0.00161634385585785,0,
00:00:01.122,0.00162045657634735,0,
00:00:01.123,0.00161509215831757,0,
00:00:01.124,0.00160977244377136,0,
00:00:01.125,0.00160400569438934,0,
00:00:01.126,0.00161424279212952,0,
00:00:01.127,0.00162653625011444,0,
00:00:01.128,0.00163581222295761,0,
00:00:01.129,0.0016351193189621,0,
00:00:01.13,0.0016452893614769,0,
00:00:01.131,0.0016537606716156,0,
00:00:01.132,0.00164052844047546,0,
00:00:01.133,0.00162358582019806,0,
00:00:01.134,0.00162351876497269,0,
00:00:01.135,0.00161967426538467,0,
00:00:01.136,0.00161337107419968,0,
00:00:01.137,0.00163225829601288,0,
00:00:01.138,0.00166153907775879,0,
00:00:01.139,0.0016980841755867,0,
00:00:01.14,0.00174707919359207,0,
00:00:01.141,0.00177039206027985,0,
00:00:01.142,0.00176297128200531,0,
00:00:01.143,0.00172079354524612,0,
00:00:01.144,0.00166136026382446,0,
00:00:01.145,0.00155487656593323,0,
00:00:01.146,0.00145194679498672,0,
00:00:01.147,0.00136745721101761,0,
00:00:01.148,0.00125759840011597,0,
00:00:01.149,0.00116888433694839,0,
00:00:01.15,0.00113086402416229,0,
00:00:01.151,0.00115632265806198,0,
00:00:01.152,0.00124445557594299,0,
00:00:01.153,0.00141146779060364,0,
00:00:01.154,0.00156153738498688,0,
00:00:01.155,0.00170675665140152,0,
00:00:01.156,0.00183047354221344,0,
00:00:01.157,0.00183232873678207,0,
00:00:01.158,0.00176981091499329,0,
00:00:01.159,0.00172924250364304,0,
00:00:01.16,0.00171417742967606,0,
00:00:01.161,0.00169873237609863,0,
00:00:01.162,0.00167030096054077,0,
00:00:01.163,0.00162979960441589,0,
00:00:01.164,0.00160063058137894,0,
00:00:01.165,0.0015810951590538,0,
00:00:01.166,0.00157215446233749,0,
00:00:01.167,0.0015808492898941,0,
00:00:01.168,0.0015719085931778,0,
00:00:01.169,0.00156625360250473,0,
00:00:01.17,0.00159204751253128,0,
00:00:01.171,0.00165360420942307,0,
00:00:01.172,0.00169473141431808,0,
00:00:01.173,0.00170814245939255,0,
00:00:01.174,0.00172215700149536,0,
00:00:01.175,0.00172258168458939,0,
00:00:01.176,0.00170449912548065,0,
00:00:01.177,0.0016762912273407,0,
00:00:01.178,0.00165355950593948,0,
00:00:01.179,0.00165608525276184,0,
00:00:01.18,0.00166536122560501,0,
00:00:01.181,0.00165916979312897,0,
00:00:01.182,0.00164283066987991,0,
00:00:01.183,0.00161173939704895,0,
00:00:01.184,0.00161520391702652,0,
00:00:01.185,0.00163219124078751,0,
00:00:01.186,0.00166281312704086,0,
00:00:01.187,0.00169394910335541,0,
00:00:01.188,0.00171603262424469,0,
00:00:01.189,0.00169332325458527,0,
00:00:01.19,0.00163894146680832,0,
00:00:01.191,0.00160818547010422,0,
00:00:01.192,0.00161971896886826,0,
00:00:01.193,0.00164645165205002,0,
00:00:01.194,0.00164616107940674,0,
00:00:01.195,0.00164173543453217,0,
00:00:01.196,0.00164754688739777,0,
00:00:01.197,0.00166359543800354,0,
00:00:01.198,0.00165563821792603,0,
00:00:01.199,0.00163143128156662,0,
00:00:01.2,0.00160928070545197,0,
00:00:01.201,0.00161784142255783,0,
00:00:01.202,0.00163514167070389,0,
00:00:01.203,0.00164663046598434,0,
00:00:01.204,0.00166115909814835,0,
00:00:01.205,0.0016973465681076,0,
00:00:01.206,0.00173820555210114,0,
00:00:01.207,0.00168406963348389,0,
00:00:01.208,0.00158292800188065,0,
00:00:01.209,0.00151433050632477,0,
00:00:01.21,0.00149879604578018,0,
00:00:01.211,0.00150787085294724,0,
00:00:01.212,0.00147885829210281,0,
00:00:01.213,0.00147438794374466,0,
00:00:01.214,0.00155391544103622,0,
00:00:01.215,0.00161679089069366,0,
00:00:01.216,0.00162454694509506,0,
00:00:01.217,0.00163017958402634,0,
00:00:01.218,0.0016312301158905,0,
00:00:01.219,0.00162557512521744,0,
00:00:01.22,0.00161424279212952,0,
00:00:01.221,0.00162041187286377,0,
00:00:01.222,0.00163639336824417,0,
