Elapsed Time,Ch1,BioRadio Event,
00:00:04.989,0.000171571969985962,0,
00:00:04.99,0.000184468924999237,0,
00:00:04.991,0.000172577798366547,0,
00:00:04.992,0.00015036016702652,0,
00:00:04.993,9.2044472694397E-05,0,
00:00:04.994,1.01476907730103E-05,0,
00:00:04.995,-5.57452440261841E-05,0,
00:00:04.996,-0.000146247446537018,0,
00:00:04.997,-0.000220879912376404,0,
00:00:04.998,-0.000237241387367249,0,
00:00:04.999,-0.000250406563282013,0,
00:00:05,-0.00025002658367157,0,
00:00:05.001,-0.000260598957538605,0,
00:00:05.002,-0.000228345394134521,0,
00:00:05.003,-9.11280512809753E-05,0,
00:00:05.004,2.6799738407135E-05,0,
00:00:05.005,5.50523400306702E-05,0,
00:00:05.006,8.95187258720398E-05,0,
00:00:05.007,0.000134624540805817,0,
00:00:05.008,0.000198349356651306,0,
00:00:05.009,0.000248998403549194,0,
00:00:05.01,0.000304006040096283,0,
00:00:05.011,0.000210016965866089,0,
00:00:05.012,8.63447785377502E-05,0,
00:00:05.013,5.36441802978516E-07,0,
00:00:05.014,-5.71087002754211E-05,0,
00:00:05.015,-8.56518745422363E-05,0,
00:00:05.016,-0.000117011368274689,0,
00:00:05.017,-0.00015036016702652,0,
00:00:05.018,-0.00015847384929657,0,
00:00:05.019,-0.000142738223075867,0,
00:00:05.02,-9.88170504570007E-05,0,
00:00:05.021,-9.65595245361328E-06,0,
00:00:05.022,8.76858830451965E-05,0,
00:00:05.023,0.000110551714897156,0,
00:00:05.024,5.90980052947998E-05,0,
00:00:05.025,1.59591436386108E-05,0,
00:00:05.026,2.0049512386322E-05,0,
00:00:05.027,3.2767653465271E-05,0,
00:00:05.028,3.55616211891174E-05,0,
00:00:05.029,4.09483909606934E-05,0,
00:00:05.03,6.01485371589661E-05,0,
00:00:05.031,8.96304845809937E-05,0,
00:00:05.032,0.000129349529743195,0,
00:00:05.033,0.000155031681060791,0,
00:00:05.034,0.000140301883220673,0,
00:00:05.035,7.44536519050598E-05,0,
00:00:05.036,-1.26510858535767E-05,0,
00:00:05.037,-9.24021005630493E-05,0,
00:00:05.038,-0.000134758651256561,0,
00:00:05.039,-0.000149287283420563,0,
00:00:05.04,-0.000160731375217438,0,
00:00:05.041,-0.000147230923175812,0,
00:00:05.042,-9.43019986152649E-05,0,
00:00:05.043,-3.21641564369202E-05,0,
00:00:05.044,1.75014138221741E-05,0,
00:00:05.045,2.81408429145813E-05,0,
00:00:05.046,4.04790043830872E-05,0,
00:00:05.047,6.03273510932922E-05,0,
00:00:05.048,8.02204012870789E-05,0,
00:00:05.049,7.13914632797241E-05,0,
00:00:05.05,0.00014110654592514,0,
00:00:05.051,0.000183910131454468,0,
00:00:05.052,0.000171124935150146,0,
00:00:05.053,0.000186212360858917,0,
00:00:05.054,0.000161692500114441,0,
00:00:05.055,8.39307904243469E-05,0,
00:00:05.056,-6.86198472976685E-06,0,
00:00:05.057,-8.34167003631592E-05,0,
00:00:05.058,-0.000197075307369232,0,
00:00:05.059,-0.000232771039009094,0,
00:00:05.06,-0.000281721353530884,0,
00:00:05.061,-0.000350721180438995,0,
00:00:05.062,-0.000369541347026825,0,
00:00:05.063,-0.000262118875980377,0,
00:00:05.064,-8.18297266960144E-05,0,
00:00:05.065,7.01844692230225E-05,0,
00:00:05.066,0.000114977359771729,0,
00:00:05.067,0.000134289264678955,0,
00:00:05.068,0.00029376894235611,0,
00:00:05.069,0.000505104660987854,0,
00:00:05.07,0.000493258237838745,0,
00:00:05.071,0.00034157931804657,0,
00:00:05.072,0.00017239898443222,0,
00:00:05.073,-3.83779406547546E-05,0,
00:00:05.074,-0.000137016177177429,0,
00:00:05.075,-0.000138737261295319,0,
00:00:05.076,-7.83652067184448E-05,0,
00:00:05.077,-4.3720006942749E-05,0,
00:00:05.078,-6.12214207649231E-05,0,
00:00:05.079,-0.000145755708217621,0,
00:00:05.08,-0.000227451324462891,0,
00:00:05.081,-0.00035347044467926,0,
00:00:05.082,-0.00042298436164856,0,
00:00:05.083,-0.000355370342731476,0,
00:00:05.084,-0.000271148979663849,0,
00:00:05.085,-0.000199981033802032,0,
00:00:05.086,-0.000108852982521057,0,
00:00:05.087,-1.49533152580261E-05,0,
00:00:05.088,5.50523400306702E-05,0,
00:00:05.089,0.00012485682964325,0,
00:00:05.09,0.000132724642753601,0,
00:00:05.091,0.00015239417552948,0,
00:00:05.092,0.00021178275346756,0,
00:00:05.093,0.000200673937797546,0,
00:00:05.094,0.000112496316432953,0,
00:00:05.095,4.82797622680664E-06,0,
00:00:05.096,-7.38278031349182E-05,0,
00:00:05.097,-0.000122085213661194,0,
00:00:05.098,-7.73593783378601E-05,0,
00:00:05.099,-6.64293766021729E-05,0,
00:00:05.1,-2.45645642280579E-05,0,
00:00:05.101,-4.73186373710632E-05,0,
00:00:05.102,-0.000103086233139038,0,
00:00:05.103,-9.54866409301758E-05,0,
00:00:05.104,-2.53021717071533E-05,0,
00:00:05.105,8.62777233123779E-06,0,
00:00:05.106,6.18249177932739E-05,0,
00:00:05.107,0.000130914151668549,0,
00:00:05.108,0.000182546675205231,0,
00:00:05.109,0.000199019908905029,0,
00:00:05.11,0.000196605920791626,0,
00:00:05.111,0.000167772173881531,0,
00:00:05.112,0.000105343759059906,0,
00:00:05.113,6.23837113380432E-05,0,
00:00:05.114,-1.37239694595337E-05,0,
00:00:05.115,-4.1663646697998E-05,0,
00:00:05.116,-6.07296824455261E-05,0,
00:00:05.117,-7.44536519050598E-05,0,
00:00:05.118,-9.60901379585266E-05,0,
00:00:05.119,-0.000110551714897156,0,
00:00:05.12,-0.000113032758235931,0,
00:00:05.121,-0.000109769403934479,0,
00:00:05.122,-9.43690538406372E-05,0,
00:00:05.123,-4.76539134979248E-05,0,
00:00:05.124,-6.2204897403717E-05,0,
00:00:05.125,-2.64644622802734E-05,0,
00:00:05.126,-1.43051147460938E-06,0,
00:00:05.127,8.53836536407471E-06,0,
00:00:05.128,3.94731760025024E-05,0,
00:00:05.129,1.30981206893921E-05,0,
00:00:05.13,3.53828072547913E-05,0,
00:00:05.131,7.25984573364258E-05,0,
00:00:05.132,0.000104695558547974,0,
00:00:05.133,6.82622194290161E-05,0,
00:00:05.134,9.86382365226746E-05,0,
00:00:05.135,0.000107578933238983,0,
00:00:05.136,-6.0349702835083E-07,0,
00:00:05.137,-0.000107422471046448,0,
00:00:05.138,-0.000189453363418579,0,
00:00:05.139,-0.000188224017620087,0,
00:00:05.14,-0.000200092792510986,0,
00:00:05.141,-0.000216454267501831,0,
00:00:05.142,-0.000211246311664581,0,
00:00:05.143,-0.000147387385368347,0,
00:00:05.144,3.02642583847046E-05,0,
00:00:05.145,0.000253356993198395,0,
00:00:05.146,0.000319182872772217,0,
00:00:05.147,0.000232502818107605,0,
00:00:05.148,0.000148370862007141,0,
00:00:05.149,8.1382691860199E-05,0,
00:00:05.15,5.91427087783813E-05,0,
00:00:05.151,6.57811760902405E-05,0,
00:00:05.152,8.23438167572021E-05,0,
00:00:05.153,4.71845269203186E-05,0,
00:00:05.154,6.13555312156677E-05,0,
00:00:05.155,4.19989228248596E-05,0,
00:00:05.156,-7.73370265960693E-06,0,
00:00:05.157,-5.16772270202637E-05,0,
00:00:05.158,-8.45789909362793E-05,0,
00:00:05.159,-0.000113189220428467,0,
00:00:05.16,-0.000114530324935913,0,
00:00:05.161,-0.000119984149932861,0,
00:00:05.162,-0.000117883086204529,0,
00:00:05.163,-4.31835651397705E-05,0,
00:00:05.164,2.93031334877014E-05,0,
00:00:05.165,7.15926289558411E-05,0,
00:00:05.166,0.000139608979225159,0,
00:00:05.167,0.000170834362506866,0,
00:00:05.168,0.000141173601150513,0,
00:00:05.169,3.30358743667603E-05,0,
00:00:05.17,1.41486525535583E-05,0,
00:00:05.171,0.000147633254528046,0,
00:00:05.172,0.000336036086082459,0,
00:00:05.173,0.000385947525501251,0,
00:00:05.174,0.000332057476043701,0,
00:00:05.175,0.000215314328670502,0,
00:00:05.176,6.3970685005188E-05,0,
00:00:05.177,-6.75469636917114E-05,0,
00:00:05.178,-0.000205256044864655,0,
00:00:05.179,-0.000243164598941803,0,
00:00:05.18,-0.000240258872509003,0,
00:00:05.181,-0.000194482505321503,0,
00:00:05.182,-0.000203445553779602,0,
00:00:05.183,-0.000204227864742279,0,
00:00:05.184,-0.000156976282596588,0,
00:00:05.185,-9.23797488212585E-05,0,
00:00:05.186,-2.32905149459839E-05,0,
00:00:05.187,3.08454036712646E-06,0,
00:00:05.188,-6.72787427902222E-06,0,
00:00:05.189,-5.69969415664673E-05,0,
00:00:05.19,-6.21601939201355E-05,0,
00:00:05.191,5.39571046829224E-05,0,
00:00:05.192,0.000213056802749634,0,
00:00:05.193,0.000202685594558716,0,
00:00:05.194,0.000185273587703705,0,
00:00:05.195,0.000136144459247589,0,
00:00:05.196,1.67191028594971E-05,0,
00:00:05.197,-0.000171706080436707,0,
00:00:05.198,-0.000297434628009796,0,
00:00:05.199,-0.000331610441207886,0,
00:00:05.2,-0.000308610498905182,0,
00:00:05.201,-0.000284045934677124,0,
00:00:05.202,-0.000267148017883301,0,
00:00:05.203,-0.000184983015060425,0,
00:00:05.204,-0.000166833400726318,0,
00:00:05.205,-9.81912016868591E-05,0,
00:00:05.206,-1.51768326759338E-05,0,
00:00:05.207,6.70552253723145E-05,0,
00:00:05.208,0.000166274607181549,0,
00:00:05.209,0.000185877084732056,0,
00:00:05.21,0.000253021717071533,0,
00:00:05.211,0.000256575644016266,0,
00:00:05.212,0.000190995633602142,0,
00:00:05.213,0.000121906399726868,0,
00:00:05.214,6.04838132858276E-05,0,
00:00:05.215,1.45062804222107E-05,0,
00:00:05.216,8.71717929840088E-07,0,
00:00:05.217,-3.46451997756958E-06,0,
00:00:05.218,-5.57228922843933E-05,0,
00:00:05.219,-4.05237078666687E-05,0,
00:00:05.22,-6.53564929962158E-05,0,
00:00:05.221,-9.184330701828E-05,0,
00:00:05.222,-9.09268856048584E-05,0,
00:00:05.223,-7.74934887886047E-05,0,
00:00:05.224,-5.53429126739502E-05,0,
00:00:05.225,-6.14672899246216E-06,0,
00:00:05.226,2.43857502937317E-05,0,
00:00:05.227,2.63303518295288E-05,0,
00:00:05.228,6.30989670753479E-05,0,
00:00:05.229,7.32913613319397E-05,0,
00:00:05.23,4.00319695472717E-05,0,
00:00:05.231,4.18201088905334E-05,0,
00:00:05.232,5.52758574485779E-05,0,
00:00:05.233,-3.42205166816711E-05,0,
00:00:05.234,-5.98356127738953E-05,0,
00:00:05.235,-3.5606324672699E-05,0,
00:00:05.236,4.04566526412964E-06,0,
00:00:05.237,2.25529074668884E-05,0,
00:00:05.238,4.64916229248047E-06,0,
00:00:05.239,-6.22719526290894E-05,0,
00:00:05.24,-0.000103510916233063,0,
00:00:05.241,-0.000104986131191254,0,
00:00:05.242,-0.000112183392047882,0,
00:00:05.243,-8.3528459072113E-05,0,
00:00:05.244,-7.76052474975586E-05,0,
00:00:05.245,-5.61252236366272E-05,0,
00:00:05.246,1.71437859535217E-05,0,
00:00:05.247,0.000114060938358307,0,
00:00:05.248,0.000151455402374268,0,
00:00:05.249,0.000146761536598206,0,
00:00:05.25,8.94740223884583E-05,0,
00:00:05.251,8.91387462615967E-05,0,
00:00:05.252,0.000167123973369598,0,
00:00:05.253,0.000241599977016449,0,
00:00:05.254,0.000250227749347687,0,
00:00:05.255,0.000184960663318634,0,
00:00:05.256,8.69259238243103E-05,0,
00:00:05.257,-1.78590416908264E-05,0,
00:00:05.258,-7.99521803855896E-05,0,
00:00:05.259,-0.000175662338733673,0,
00:00:05.26,-0.000187128782272339,0,
00:00:05.261,-0.000158429145812988,0,
00:00:05.262,-0.000146739184856415,0,
00:00:05.263,-0.000138379633426666,0,
00:00:05.264,-3.50698828697205E-05,0,
00:00:05.265,5.78016042709351E-05,0,
00:00:05.266,9.37208533287048E-05,0,
00:00:05.267,6.42836093902588E-05,0,
00:00:05.268,8.81552696228027E-05,0,
00:00:05.269,0.000124409794807434,0,
00:00:05.27,0.000146806240081787,0,
00:00:05.271,0.000143721699714661,0,
00:00:05.272,0.000112272799015045,0,
00:00:05.273,2.97054648399353E-05,0,
00:00:05.274,1.31428241729736E-05,0,
00:00:05.275,-1.98259949684143E-05,0,
00:00:05.276,-5.70192933082581E-05,0,
00:00:05.277,-8.90940427780151E-05,0,
00:00:05.278,-0.000123180449008942,0,
00:00:05.279,-0.000127829611301422,0,
00:00:05.28,-0.000148192048072815,0,
00:00:05.281,-0.000208273530006409,0,
00:00:05.282,-0.000203199684619904,0,
00:00:05.283,-0.000122912228107452,0,
00:00:05.284,-9.94876027107239E-05,0,
00:00:05.285,-7.0519745349884E-05,0,
00:00:05.286,-2.59056687355042E-05,0,
00:00:05.287,3.66568565368652E-05,0,
00:00:05.288,0.000116497278213501,0,
00:00:05.289,0.000181563198566437,0,
00:00:05.29,0.000182569026947021,0,
00:00:05.291,0.00017007440328598,0,
00:00:05.292,0.000130623579025269,0,
00:00:05.293,5.389004945755E-05,0,
00:00:05.294,-4.32729721069336E-05,0,
00:00:05.295,-5.75333833694458E-05,0,
00:00:05.296,-5.64604997634888E-05,0,
00:00:05.297,-7.93710350990295E-05,0,
00:00:05.298,-8.77305865287781E-05,0,
00:00:05.299,-0.00011763721704483,0,
00:00:05.3,-0.000167727470397949,0,
00:00:05.301,-0.000202439725399017,0,
00:00:05.302,-0.000216677784919739,0,
00:00:05.303,-0.000208429992198944,0,
00:00:05.304,-0.000178903341293335,0,
00:00:05.305,-0.000122465193271637,0,
00:00:05.306,-2.05636024475098E-05,0,
00:00:05.307,0.000169560313224792,0,
00:00:05.308,0.000346027314662933,0,
00:00:05.309,0.000328525900840759,0,
00:00:05.31,0.000196896493434906,0,
00:00:05.311,7.80969858169556E-05,0,
00:00:05.312,2.23517417907715E-07,0,
00:00:05.313,-6.15566968917847E-05,0,
00:00:05.314,-8.83117318153381E-05,0,
00:00:05.315,-6.76587224006653E-05,0,
00:00:05.316,1.08182430267334E-05,0,
00:00:05.317,0.000108338892459869,0,
00:00:05.318,0.000172309577465057,0,
00:00:05.319,9.79900360107422E-05,0,
00:00:05.32,-3.52710485458374E-05,0,
00:00:05.321,-0.000120297074317932,0,
00:00:05.322,-0.00013328343629837,0,
00:00:05.323,-0.000123403966426849,0,
00:00:05.324,-0.000103242695331573,0,
00:00:05.325,-7.21067190170288E-05,0,
00:00:05.326,-3.17394733428955E-05,0,
00:00:05.327,-3.79979610443115E-07,0,
00:00:05.328,3.79085540771484E-05,0,
00:00:05.329,0.000105544924736023,0,
00:00:05.33,0.000165402889251709,0,
00:00:05.331,0.000163905322551727,0,
00:00:05.332,0.000113412737846375,0,
00:00:05.333,3.53828072547913E-05,0,
00:00:05.334,2.18600034713745E-05,0,
00:00:05.335,2.52574682235718E-05,0,
00:00:05.336,1.90660357475281E-05,0,
00:00:05.337,-1.59367918968201E-05,0,
00:00:05.338,-6.66975975036621E-05,0,
00:00:05.339,-9.52631235122681E-05,0,
00:00:05.34,-0.000107556581497192,0,
00:00:05.341,-0.000110305845737457,0,
00:00:05.342,-0.00011560320854187,0,
00:00:05.343,-0.000106707215309143,0,
00:00:05.344,-7.58618116378784E-05,0,
00:00:05.345,-3.83555889129639E-05,0,
00:00:05.346,-8.58306884765625E-06,0,
00:00:05.347,2.65985727310181E-05,0,
00:00:05.348,1.68979167938232E-05,0,
00:00:05.349,-3.33935022354126E-05,0,
00:00:05.35,1.41710042953491E-05,0,
00:00:05.351,7.52583146095276E-05,0,
00:00:05.352,0.000102706253528595,0,
00:00:05.353,0.000109054148197174,0,
00:00:05.354,5.79357147216797E-05,0,
00:00:05.355,3.20300459861755E-05,0,
00:00:05.356,4.60445880889893E-06,0,
00:00:05.357,-4.03448939323425E-05,0,
00:00:05.358,-9.78335738182068E-05,0,
00:00:05.359,-0.000119492411613464,0,
00:00:05.36,-0.000137105584144592,0,
00:00:05.361,-0.000157557427883148,0,
00:00:05.362,-0.000179752707481384,0,
00:00:05.363,-0.000125661492347717,0,
00:00:05.364,-6.88657164573669E-05,0,
00:00:05.365,-1.78143382072449E-05,0,
00:00:05.366,4.12389636039734E-05,0,
00:00:05.367,0.000117234885692596,0,
00:00:05.368,0.000270143151283264,0,
00:00:05.369,0.000337980687618256,0,
00:00:05.37,0.000265561044216156,0,
00:00:05.371,0.000187039375305176,0,
00:00:05.372,0.000123895704746246,0,
00:00:05.373,7.49453902244568E-05,0,
00:00:05.374,6.31436705589294E-05,0,
00:00:05.375,0.000103175640106201,0,
00:00:05.376,0.00018976628780365,0,
00:00:05.377,0.000164061784744263,0,
00:00:05.378,4.91738319396973E-07,0,
00:00:05.379,-0.000200226902961731,0,
00:00:05.38,-0.000289209187030792,0,
00:00:05.381,-0.000311784446239471,0,
00:00:05.382,-0.000276379287242889,0,
00:00:05.383,-0.000152304768562317,0,
00:00:05.384,-2.87666916847229E-05,0,
00:00:05.385,5.65275549888611E-05,0,
00:00:05.386,0.000129662454128265,0,
00:00:05.387,0.000181250274181366,0,
00:00:05.388,0.000196002423763275,0,
00:00:05.389,0.000149466097354889,0,
00:00:05.39,0.000151835381984711,0,
00:00:05.391,0.000158898532390594,0,
00:00:05.392,0.000151276588439941,0,
00:00:05.393,5.21019101142883E-05,0,
00:00:05.394,-1.16229057312012E-06,0,
00:00:05.395,-4.11272048950195E-05,0,
00:00:05.396,-8.56071710586548E-05,0,
00:00:05.397,-0.00012313574552536,0,
00:00:05.398,-0.000142358243465424,0,
00:00:05.399,-0.00015847384929657,0,
00:00:05.4,-0.000214263796806335,0,
00:00:05.401,-0.000252172350883484,0,
00:00:05.402,-0.000252418220043182,0,
00:00:05.403,-0.000181093811988831,0,
00:00:05.404,-0.000114262104034424,0,
00:00:05.405,-6.14896416664124E-05,0,
00:00:05.406,-2.80961394309998E-05,0,
00:00:05.407,-7.6979398727417E-05,0,
00:00:05.408,-9.05692577362061E-05,0,
00:00:05.409,1.18017196655273E-05,0,
00:00:05.41,4.7050416469574E-05,0,
00:00:05.411,7.00503587722778E-05,0,
00:00:05.412,0.000128209590911865,0,
00:00:05.413,0.000116407871246338,0,
00:00:05.414,5.37112355232239E-05,0,
00:00:05.415,-4.65810298919678E-05,0,
00:00:05.416,-0.000196650624275208,0,
00:00:05.417,-0.000328771770000458,0,
00:00:05.418,-0.000358924269676209,0,
00:00:05.419,-0.000339902937412262,0,
00:00:05.42,-0.000328570604324341,0,
00:00:05.421,-0.000279597938060761,0,
00:00:05.422,-0.000202752649784088,0,
00:00:05.423,-7.11902976036072E-05,0,
00:00:05.424,0.000155501067638397,0,
00:00:05.425,0.000277988612651825,0,
00:00:05.426,0.000334717333316803,0,
00:00:05.427,0.000381968915462494,0,
00:00:05.428,0.000408947467803955,0,
00:00:05.429,0.000380247831344604,0,
00:00:05.43,0.000301726162433624,0,
00:00:05.431,0.000193499028682709,0,
00:00:05.432,0.000120073556900024,0,
00:00:05.433,5.90309500694275E-05,0,
00:00:05.434,-1.31428241729736E-05,0,
00:00:05.435,-6.84410333633423E-05,0,
00:00:05.436,-0.00014166533946991,0,
00:00:05.437,-0.000218622386455536,0,
00:00:05.438,-0.000233374536037445,0,
00:00:05.439,-0.000233888626098633,0,
00:00:05.44,-0.000214733183383942,0,
00:00:05.441,-0.000227831304073334,0,
00:00:05.442,-0.000226646661758423,0,
00:00:05.443,-8.33719968795776E-05,0,
00:00:05.444,4.86597418785095E-05,0,
00:00:05.445,8.94516706466675E-05,0,
00:00:05.446,0.000121258199214935,0,
00:00:05.447,0.00011211633682251,0,
00:00:05.448,8.372962474823E-05,0,
00:00:05.449,3.3549964427948E-05,0,
00:00:05.45,-5.50076365470886E-05,0,
00:00:05.451,-7.32466578483582E-05,0,
00:00:05.452,-0.000119738280773163,0,
00:00:05.453,-0.00011502206325531,0,
00:00:05.454,-1.88425183296204E-05,0,
00:00:05.455,5.43370842933655E-05,0,
00:00:05.456,5.5946409702301E-05,0,
00:00:05.457,2.28211283683777E-05,0,
00:00:05.458,-1.24722719192505E-05,0,
00:00:05.459,-8.44448804855347E-05,0,
00:00:05.46,-0.000141710042953491,0,
00:00:05.461,-0.000190123915672302,0,
00:00:05.462,-0.000218823552131653,0,
00:00:05.463,-0.000233419239521027,0,
00:00:05.464,-0.000168867409229279,0,
00:00:05.465,-0.000109277665615082,0,
00:00:05.466,-2.28434801101685E-05,0,
00:00:05.467,5.60134649276733E-05,0,
00:00:05.468,0.000121839344501495,0,
00:00:05.469,0.000179842114448547,0,
00:00:05.47,0.000256039202213287,0,
00:00:05.471,0.000315137207508087,0,
00:00:05.472,0.000258788466453552,0,
00:00:05.473,0.000152304768562317,0,
00:00:05.474,-5.02914190292358E-06,0,
00:00:05.475,-8.93846154212952E-05,0,
00:00:05.476,-0.000156775116920471,0,
00:00:05.477,-0.00021381676197052,0,
00:00:05.478,-0.00024019181728363,0,
00:00:05.479,-0.000218063592910767,0,
00:00:05.48,-0.000169225037097931,0,
00:00:05.481,-0.000132344663143158,0,
00:00:05.482,-9.04574990272522E-05,0,
00:00:05.483,-9.74088907241821E-05,0,
00:00:05.484,-6.7882239818573E-05,0,
00:00:05.485,-3.7752091884613E-05,0,
00:00:05.486,-1.25616788864136E-05,0,
00:00:05.487,-2.21505761146545E-05,0,
00:00:05.488,2.46986746788025E-05,0,
00:00:05.489,2.90796160697937E-05,0,
00:00:05.49,5.74663281440735E-05,0,
00:00:05.491,7.4341893196106E-05,0,
00:00:05.492,6.84186816215515E-05,0,
00:00:05.493,3.41534614562988E-05,0,
00:00:05.494,-3.59863042831421E-06,0,
00:00:05.495,-1.21146440505981E-05,0,
00:00:05.496,8.02427530288696E-06,0,
00:00:05.497,3.41758131980896E-05,0,
00:00:05.498,-1.87531113624573E-05,0,
00:00:05.499,-8.20085406303406E-05,0,
00:00:05.5,-0.00017353892326355,0,
00:00:05.501,-0.000220879912376404,0,
00:00:05.502,-0.00022713840007782,0,
00:00:05.503,-0.000217616558074951,0,
00:00:05.504,-0.000117391347885132,0,
00:00:05.505,3.23653221130371E-05,0,
00:00:05.506,9.37655568122864E-05,0,
00:00:05.507,0.000114217400550842,0,
00:00:05.508,0.000153176486492157,0,
00:00:05.509,0.000158786773681641,0,
00:00:05.51,0.000100560486316681,0,
00:00:05.511,-6.72787427902222E-06,0,
00:00:05.512,-6.12661242485046E-05,0,
00:00:05.513,-0.000101946294307709,0,
00:00:05.514,-7.35148787498474E-05,0,
00:00:05.515,-6.19590282440186E-05,0,
00:00:05.516,-0.000114865601062775,0,
