Elapsed Time,Ch1,BioRadio Event,
00:00:14.909,0.00131320953369141,0,
00:00:14.91,0.00132259726524353,0,
00:00:14.911,0.0013330802321434,0,
00:00:14.912,0.00133855640888214,0,
00:00:14.913,0.00134186446666718,0,
00:00:14.914,0.00134747475385666,0,
00:00:14.915,0.00135312974452972,0,
00:00:14.916,0.00136488676071167,0,
00:00:14.917,0.00137762725353241,0,
00:00:14.918,0.00135965645313263,0,
00:00:14.919,0.00137543678283691,0,
00:00:14.92,0.00137118995189667,0,
00:00:14.921,0.00135979056358337,0,
00:00:14.922,0.00134479254484177,0,
00:00:14.923,0.00133310258388519,0,
00:00:14.924,0.00133245438337326,0,
00:00:14.925,0.00135666131973267,0,
00:00:14.926,0.00136041641235352,0,
00:00:14.927,0.00133708119392395,0,
00:00:14.928,0.00133030861616135,0,
00:00:14.929,0.00132673233747482,0,
00:00:14.93,0.00132867693901062,0,
00:00:14.931,0.0013367235660553,0,
00:00:14.932,0.00134736299514771,0,
00:00:14.933,0.00132098793983459,0,
00:00:14.934,0.00133907049894333,0,
00:00:14.935,0.0013548731803894,0,
00:00:14.936,0.00135127454996109,0,
00:00:14.937,0.00134620070457458,0,
00:00:14.938,0.00135384500026703,0,
00:00:14.939,0.00135840475559235,0,
00:00:14.94,0.00139434635639191,0,
00:00:14.941,0.00139374285936356,0,
00:00:14.942,0.00135482847690582,0,
00:00:14.943,0.00135046988725662,0,
00:00:14.944,0.00134173035621643,0,
00:00:14.945,0.00133737176656723,0,
00:00:14.946,0.00133435428142548,0,
00:00:14.947,0.00133178383111954,0,
00:00:14.948,0.00132939219474792,0,
00:00:14.949,0.00134264677762985,0,
00:00:14.95,0.0013204962015152,0,
00:00:14.951,0.00132156908512115,0,
00:00:14.952,0.00133614242076874,0,
00:00:14.953,0.00134468078613281,0,
00:00:14.954,0.00135838240385056,0,
00:00:14.955,0.00136504322290421,0,
00:00:14.956,0.00137505680322647,0,
00:00:14.957,0.00137782841920853,0,
00:00:14.958,0.00134745240211487,0,
00:00:14.959,0.00136131048202515,0,
00:00:14.96,0.0013681948184967,0,
00:00:14.961,0.00136955827474594,0,
00:00:14.962,0.0013645738363266,0,
00:00:14.963,0.0013570636510849,0,
00:00:14.964,0.00134912878274918,0,
00:00:14.965,0.00134629011154175,0,
00:00:14.966,0.00133446604013443,0,
00:00:14.967,0.0013185515999794,0,
00:00:14.968,0.00132548063993454,0,
00:00:14.969,0.0013311579823494,0,
00:00:14.97,0.0013156458735466,0,
00:00:14.971,0.00132579356431961,0,
00:00:14.972,0.00135532021522522,0,
00:00:14.973,0.00137829780578613,0,
00:00:14.974,0.00133587419986725,0,
00:00:14.975,0.0013417974114418,0,
00:00:14.976,0.00135087221860886,0,
00:00:14.977,0.00135625898838043,0,
00:00:14.978,0.00135670602321625,0,
00:00:14.979,0.00135628134012222,0,
00:00:14.98,0.00136549025774002,0,
00:00:14.981,0.00136169046163559,0,
00:00:14.982,0.00135286152362823,0,
00:00:14.983,0.00135315209627151,0,
00:00:14.984,0.00136265158653259,0,
00:00:14.985,0.00135357677936554,0,
00:00:14.986,0.00133884698152542,0,
00:00:14.987,0.00133475661277771,0,
00:00:14.988,0.0013321191072464,0,
00:00:14.989,0.00133100152015686,0,
00:00:14.99,0.00133346021175385,0,
00:00:14.991,0.00133799761533737,0,
00:00:14.992,0.00133931636810303,0,
00:00:14.993,0.00134074687957764,0,
00:00:14.994,0.00134756416082382,0,
00:00:14.995,0.00135339796543121,0,
00:00:14.996,0.00135936588048935,0,
00:00:14.997,0.00136090815067291,0,
00:00:14.998,0.0013611763715744,0,
00:00:14.999,0.00136097520589828,0,
00:00:15,0.00136888772249222,0,
00:00:15.001,0.00136437267065048,0,
00:00:15.002,0.00134977698326111,0,
00:00:15.003,0.00134528428316116,0,
00:00:15.004,0.00134054571390152,0,
00:00:15.005,0.00132816284894943,0,
00:00:15.006,0.00133314728736877,0,
00:00:15.007,0.00133902579545975,0,
00:00:15.008,0.00132185965776443,0,
00:00:15.009,0.00132536888122559,0,
00:00:15.01,0.0013272687792778,0,
00:00:15.011,0.00133795291185379,0,
00:00:15.012,0.00135292857885361,0,
00:00:15.013,0.00133180618286133,0,
00:00:15.014,0.00135031342506409,0,
00:00:15.015,0.00135699659585953,0,
00:00:15.016,0.0013573095202446,0,
00:00:15.017,0.00135661661624908,0,
00:00:15.018,0.00135688483715057,0,
00:00:15.019,0.00135581195354462,0,
00:00:15.02,0.00136714428663254,0,
00:00:15.021,0.00136821717023849,0,
00:00:15.022,0.00134879350662231,0,
00:00:15.023,0.00134926289319992,0,
00:00:15.024,0.00134235620498657,0,
00:00:15.025,0.00133475661277771,0,
00:00:15.026,0.00132959336042404,0,
00:00:15.027,0.00132816284894943,0,
00:00:15.028,0.00133254379034042,0,
00:00:15.029,0.00134345144033432,0,
00:00:15.03,0.00131531059741974,0,
00:00:15.031,0.00130686163902283,0,
00:00:15.032,0.00132022798061371,0,
00:00:15.033,0.0013309121131897,0,
00:00:15.034,0.00132051855325699,0,
00:00:15.035,0.00134789943695068,0,
00:00:15.036,0.00135404616594315,0,
00:00:15.037,0.00135509669780731,0,
00:00:15.038,0.00137161463499069,0,
00:00:15.039,0.00136511027812958,0,
00:00:15.04,0.00136231631040573,0,
00:00:15.041,0.00135648250579834,0,
00:00:15.042,0.00134899467229843,0,
00:00:15.043,0.00134284794330597,0,
00:00:15.044,0.00136745721101761,0,
00:00:15.045,0.00134731829166412,0,
00:00:15.046,0.00134412199258804,0,
00:00:15.047,0.00135230273008347,0,
00:00:15.048,0.00134358555078506,0,
00:00:15.049,0.00133511424064636,0,
00:00:15.05,0.00132684409618378,0,
00:00:15.051,0.00133053213357925,0,
00:00:15.052,0.00133569538593292,0,
00:00:15.053,0.0013536661863327,0,
00:00:15.054,0.00132988393306732,0,
00:00:15.055,0.00134523957967758,0,
00:00:15.056,0.00136218219995499,0,
00:00:15.057,0.00136855244636536,0,
00:00:15.058,0.00136245042085648,0,
00:00:15.059,0.0013546496629715,0,
00:00:15.06,0.00135599076747894,0,
00:00:15.061,0.00135558843612671,0,
00:00:15.062,0.00135156512260437,0,
00:00:15.063,0.00134807825088501,0,
00:00:15.064,0.00134421139955521,0,
00:00:15.065,0.00134975463151932,0,
00:00:15.066,0.0013342872262001,0,
00:00:15.067,0.00131043791770935,0,
00:00:15.068,0.00133907049894333,0,
00:00:15.069,0.00132092088460922,0,
00:00:15.07,0.00131624937057495,0,
00:00:15.071,0.00132691115140915,0,
00:00:15.072,0.0013340637087822,0,
00:00:15.073,0.00133538246154785,0,
00:00:15.074,0.00134385377168655,0,
00:00:15.075,0.00136253982782364,0,
00:00:15.076,0.00136101990938187,0,
00:00:15.077,0.00134564191102982,0,
00:00:15.078,0.00136048346757889,0,
00:00:15.079,0.00136437267065048,0,
00:00:15.08,0.00136441737413406,0,
00:00:15.081,0.0013611763715744,0,
00:00:15.082,0.00135509669780731,0,
00:00:15.083,0.00135082751512527,0,
00:00:15.084,0.00135885179042816,0,
00:00:15.085,0.0013296827673912,0,
00:00:15.086,0.00132132321596146,0,
00:00:15.087,0.0013289675116539,0,
00:00:15.088,0.00132818520069122,0,
00:00:15.089,0.00132608413696289,0,
00:00:15.09,0.00132760405540466,0,
00:00:15.091,0.0013301745057106,0,
00:00:15.092,0.00133435428142548,0,
00:00:15.093,0.00134631246328354,0,
00:00:15.094,0.00131077319383621,0,
00:00:15.095,0.0013190433382988,0,
00:00:15.096,0.0013338178396225,0,
00:00:15.097,0.0013488382101059,0,
00:00:15.098,0.00137476623058319,0,
00:00:15.099,0.00140102952718735,0,
00:00:15.1,0.00139253586530685,0,
00:00:15.101,0.00137188285589218,0,
00:00:15.102,0.00133893638849258,0,
00:00:15.103,0.00134807825088501,0,
00:00:15.104,0.00134879350662231,0,
00:00:15.105,0.00133920460939407,0,
00:00:15.106,0.00132798403501511,0,
00:00:15.107,0.00132928043603897,0,
00:00:15.108,0.0013301745057106,0,
00:00:15.109,0.00134164094924927,0,
00:00:15.11,0.00132603943347931,0,
00:00:15.111,0.00132434070110321,0,
00:00:15.112,0.00132811814546585,0,
00:00:15.113,0.00132827460765839,0,
00:00:15.114,0.00133377313613892,0,
00:00:15.115,0.00133933871984482,0,
00:00:15.116,0.00134575366973877,0,
00:00:15.117,0.00136633962392807,0,
00:00:15.118,0.00139421224594116,0,
00:00:15.119,0.00135257095098495,0,
00:00:15.12,0.00134617835283279,0,
00:00:15.121,0.00134711712598801,0,
00:00:15.122,0.00134901702404022,0,
00:00:15.123,0.00134968757629395,0,
00:00:15.124,0.0013694241642952,0,
00:00:15.125,0.00133444368839264,0,
00:00:15.126,0.00131776928901672,0,
00:00:15.127,0.00132382661104202,0,
00:00:15.128,0.00132934749126434,0,
00:00:15.129,0.00131417065858841,0,
00:00:15.13,0.00132380425930023,0,
00:00:15.131,0.00133471190929413,0,
00:00:15.132,0.001345194876194,0,
00:00:15.133,0.00131584703922272,0,
00:00:15.134,0.00133149325847626,0,
00:00:15.135,0.0013417974114418,0,
00:00:15.136,0.00134526193141937,0,
00:00:15.137,0.00135717540979385,0,
00:00:15.138,0.00137507915496826,0,
00:00:15.139,0.00137782841920853,0,
00:00:15.14,0.00137664377689362,0,
00:00:15.141,0.00135722011327744,0,
00:00:15.142,0.00133024156093597,0,
00:00:15.143,0.0013403445482254,0,
00:00:15.144,0.00133983045816422,0,
00:00:15.145,0.00133363902568817,0,
00:00:15.146,0.00132536888122559,0,
00:00:15.147,0.00132011622190475,0,
00:00:15.148,0.00131937861442566,0,
00:00:15.149,0.00134032219648361,0,
00:00:15.15,0.0013236477971077,0,
00:00:15.151,0.00131602585315704,0,
00:00:15.152,0.00132543593645096,0,
00:00:15.153,0.00133151561021805,0,
00:00:15.154,0.00133846700191498,0,
00:00:15.155,0.0013558566570282,0,
00:00:15.156,0.00135397911071777,0,
00:00:15.157,0.00133614242076874,0,
00:00:15.158,0.00135292857885361,0,
00:00:15.159,0.00136788189411163,0,
00:00:15.16,0.00135384500026703,0,
00:00:15.161,0.00135315209627151,0,
00:00:15.162,0.00135098397731781,0,
00:00:15.163,0.00134135037660599,0,
00:00:15.164,0.00133258849382401,0,
00:00:15.165,0.00132818520069122,0,
00:00:15.166,0.00133156031370163,0,
00:00:15.167,0.00133690237998962,0,
00:00:15.168,0.0013074204325676,0,
00:00:15.169,0.00132130086421967,0,
00:00:15.17,0.00132601708173752,0,
00:00:15.171,0.00133194029331207,0,
00:00:15.172,0.00133804231882095,0,
00:00:15.173,0.00130824744701385,0,
00:00:15.174,0.00132831931114197,0,
00:00:15.175,0.0013434961438179,0,
00:00:15.176,0.00135158747434616,0,
00:00:15.177,0.00135525315999985,0,
00:00:15.178,0.00135621428489685,0,
00:00:15.179,0.00135248154401779,0,
00:00:15.18,0.00136186927556992,0,
00:00:15.181,0.00135350972414017,0,
00:00:15.182,0.00133142620325089,0,
00:00:15.183,0.00134320557117462,0,
00:00:15.184,0.00134340673685074,0,
00:00:15.185,0.00133455544710159,0,
00:00:15.186,0.00132574886083603,0,
00:00:15.187,0.00132063031196594,0,
00:00:15.188,0.00131995975971222,0,
00:00:15.189,0.00131978094577789,0,
00:00:15.19,0.00132076442241669,0,
00:00:15.191,0.00132384896278381,0,
00:00:15.192,0.00133046507835388,0,
00:00:15.193,0.00133558362722397,0,
00:00:15.194,0.00133893638849258,0,
00:00:15.195,0.00134345144033432,0,
00:00:15.196,0.00134836882352829,0,
00:00:15.197,0.00135160982608795,0,
00:00:15.198,0.00135449320077896,0,
00:00:15.199,0.00135666131973267,0,
00:00:15.2,0.00136028230190277,0,
00:00:15.201,0.00136231631040573,0,
00:00:15.202,0.00135111808776855,0,
00:00:15.203,0.00133674591779709,0,
00:00:15.204,0.00132212787866592,0,
00:00:15.205,0.00131068378686905,0,
00:00:15.206,0.00130449235439301,0,
00:00:15.207,0.00130996853113174,0,
00:00:15.208,0.00132396072149277,0,
00:00:15.209,0.00132324546575546,0,
00:00:15.21,0.001317098736763,0,
00:00:15.211,0.00132603943347931,0,
00:00:15.212,0.00134517252445221,0,
00:00:15.213,0.00135053694248199,0,
00:00:15.214,0.00134483724832535,0,
00:00:15.215,0.00133915990591049,0,
00:00:15.216,0.00134190917015076,0,
00:00:15.217,0.00135874003171921,0,
00:00:15.218,0.00137588381767273,0,
00:00:15.219,0.00136888772249222,0,
00:00:15.22,0.00136372447013855,0,
00:00:15.221,0.00135862827301025,0,
00:00:15.222,0.00135565549135208,0,
00:00:15.223,0.00134856998920441,0,
00:00:15.224,0.00133828818798065,0,
00:00:15.225,0.00134275853633881,0,
00:00:15.226,0.00133951753377914,0,
00:00:15.227,0.00132715702056885,0,
00:00:15.228,0.00132147967815399,0,
00:00:15.229,0.00132125616073608,0,
00:00:15.23,0.00131888687610626,0,
00:00:15.231,0.00131877511739731,0,
00:00:15.232,0.00132029503583908,0,
00:00:15.233,0.00132653117179871,0,
00:00:15.234,0.00134803354740143,0,
00:00:15.235,0.00136131048202515,0,
00:00:15.236,0.00136546790599823,0,
00:00:15.237,0.00137253105640411,0,
00:00:15.238,0.00135874003171921,0,
00:00:15.239,0.0013415515422821,0,
00:00:15.24,0.00135259330272675,0,
00:00:15.241,0.00135686248540878,0,
00:00:15.242,0.00135393440723419,0,
00:00:15.243,0.00136417150497437,0,
00:00:15.244,0.00134275853633881,0,
00:00:15.245,0.00131960213184357,0,
00:00:15.246,0.00132161378860474,0,
00:00:15.247,0.00133663415908813,0,
00:00:15.248,0.00132112205028534,0,
00:00:15.249,0.00130686163902283,0,
00:00:15.25,0.00132662057876587,0,
00:00:15.251,0.0013265535235405,0,
00:00:15.252,0.00131276249885559,0,
00:00:15.253,0.0013454407453537,0,
00:00:15.254,0.00132409483194351,0,
00:00:15.255,0.00133714824914932,0,
00:00:15.256,0.00134874880313873,0,
00:00:15.257,0.00135165452957153,0,
00:00:15.258,0.00135449320077896,0,
00:00:15.259,0.0013563483953476,0,
00:00:15.26,0.00135482847690582,0,
00:00:15.261,0.0013619139790535,0,
00:00:15.262,0.00136464089155197,0,
00:00:15.263,0.00132637470960617,0,
00:00:15.264,0.00132990628480911,0,
00:00:15.265,0.00132787227630615,0,
00:00:15.266,0.00132467597723007,0,
00:00:15.267,0.00132666528224945,0,
00:00:15.268,0.0013430267572403,0,
00:00:15.269,0.00131122022867203,0,
00:00:15.27,0.00132098793983459,0,
00:00:15.271,0.00133287906646729,0,
00:00:15.272,0.00133068859577179,0,
00:00:15.273,0.00132950395345688,0,
00:00:15.274,0.00134061276912689,0,
00:00:15.275,0.0013505145907402,0,
00:00:15.276,0.00135976821184158,0,
00:00:15.277,0.00136891007423401,0,
00:00:15.278,0.00134184211492538,0,
00:00:15.279,0.00135538727045059,0,
00:00:15.28,0.00135847181081772,0,
00:00:15.281,0.00135145336389542,0,
00:00:15.282,0.00134465843439102,0,
00:00:15.283,0.00133985280990601,0,
00:00:15.284,0.00132972747087479,0,
00:00:15.285,0.00133225321769714,0,
00:00:15.286,0.00132456421852112,0,
00:00:15.287,0.00130395591259003,0,
00:00:15.288,0.00130780041217804,0,
00:00:15.289,0.00130847096443176,0,
00:00:15.29,0.00131479650735855,0,
00:00:15.291,0.00132429599761963,0,
00:00:15.292,0.00133267790079117,0,
00:00:15.293,0.0013059675693512,0,
00:00:15.294,0.00132474303245544,0,
00:00:15.295,0.0013425350189209,0,
00:00:15.296,0.00134038925170898,0,
00:00:15.297,0.00133062154054642,0,
00:00:15.298,0.0013359859585762,0,
00:00:15.299,0.00134546309709549,0,
00:00:15.3,0.00135236978530884,0,
00:00:15.301,0.00133985280990601,0,
00:00:15.302,0.00134637951850891,0,
00:00:15.303,0.00136665254831314,0,
00:00:15.304,0.00134660303592682,0,
00:00:15.305,0.00133404135704041,0,
00:00:15.306,0.00132693350315094,0,
00:00:15.307,0.00132382661104202,0,
00:00:15.308,0.00132185965776443,0,
00:00:15.309,0.00132116675376892,0,
00:00:15.31,0.00132022798061371,0,
00:00:15.311,0.00132320076227188,0,
00:00:15.312,0.00132798403501511,0,
00:00:15.313,0.00133294612169266,0,
00:00:15.314,0.00133866816759109,0,
00:00:15.315,0.00134150683879852,0,
00:00:15.316,0.00133886933326721,0,
00:00:15.317,0.00133869051933289,0,
00:00:15.318,0.00133806467056274,0,
00:00:15.319,0.00133451074361801,0,
00:00:15.32,0.00134530663490295,0,
00:00:15.321,0.00136124342679977,0,
00:00:15.322,0.0013636127114296,0,
00:00:15.323,0.00136267393827438,0,
00:00:15.324,0.00137338042259216,0,
00:00:15.325,0.00134320557117462,0,
00:00:15.326,0.00131665170192719,0,
00:00:15.327,0.00130985677242279,0,
00:00:15.328,0.00133004039525986,0,
00:00:15.329,0.00132483243942261,0,
00:00:15.33,0.00131636112928391,0,
00:00:15.331,0.00132132321596146,0,
00:00:15.332,0.00133238732814789,0,
00:00:15.333,0.00130831450223923,0,
00:00:15.334,0.00133641064167023,0,
00:00:15.335,0.00136689841747284,0,
00:00:15.336,0.00136184692382813,0,
00:00:15.337,0.00135091692209244,0,
00:00:15.338,0.00135456025600433,0,
00:00:15.339,0.00135458260774612,0,
00:00:15.34,0.00136309862136841,0,
00:00:15.341,0.00135350972414017,0,
00:00:15.342,0.00133886933326721,0,
00:00:15.343,0.00134485960006714,0,
00:00:15.344,0.00134313851594925,0,
00:00:15.345,0.00134459137916565,0,
00:00:15.346,0.00133824348449707,0,
00:00:15.347,0.0013367235660553,0,
00:00:15.348,0.00132601708173752,0,
00:00:15.349,0.00132729113101959,0,
00:00:15.35,0.00130259245634079,0,
00:00:15.351,0.00130594521760941,0,
00:00:15.352,0.00132402777671814,0,
00:00:15.353,0.00133419781923294,0,
00:00:15.354,0.0013398751616478,0,
00:00:15.355,0.00134412199258804,0,
00:00:15.356,0.00134874880313873,0,
00:00:15.357,0.00135587900876999,0,
00:00:15.358,0.00137434154748917,0,
00:00:15.359,0.00134477019309998,0,
00:00:15.36,0.00135136395692825,0,
00:00:15.361,0.00135556608438492,0,
00:00:15.362,0.00135266035795212,0,
00:00:15.363,0.00134953111410141,0,
00:00:15.364,0.00135594606399536,0,
00:00:15.365,0.00132849812507629,0,
00:00:15.366,0.00132040679454803,0,
00:00:15.367,0.00132250785827637,0,
00:00:15.368,0.00131808221340179,0,
00:00:15.369,0.00131788104772568,0,
00:00:15.37,0.00133048743009567,0,
00:00:15.371,0.00133442133665085,0,
00:00:15.372,0.00132603943347931,0,
00:00:15.373,0.00133880227804184,0,
00:00:15.374,0.00131350010633469,0,
00:00:15.375,0.00133325904607773,0,
00:00:15.376,0.00134937465190887,0,
00:00:15.377,0.00135324150323868,0,
00:00:15.378,0.0013568177819252,0,
00:00:15.379,0.0013590082526207,0,
00:00:15.38,0.00135806947946548,0,
00:00:15.381,0.00135914236307144,0,
00:00:15.382,0.0013590082526207,0,
00:00:15.383,0.00132105499505997,0,
00:00:15.384,0.00133021920919418,0,
00:00:15.385,0.00132729113101959,0,
00:00:15.386,0.00131906569004059,0,
00:00:15.387,0.00131703168153763,0,
00:00:15.388,0.00132583826780319,0,
00:00:15.389,0.00129134953022003,0,
00:00:15.39,0.00129885971546173,0,
00:00:15.391,0.00130505114793777,0,
00:00:15.392,0.0013120248913765,0,
00:00:15.393,0.00132420659065247,0,
00:00:15.394,0.00134865939617157,0,
00:00:15.395,0.00137034058570862,0,
00:00:15.396,0.00136663019657135,0,
00:00:15.397,0.00136153399944305,0,
00:00:15.398,0.00133808702230453,0,
00:00:15.399,0.00135594606399536,0,
00:00:15.4,0.00136354565620422,0,
00:00:15.401,0.00135491788387299,0,
00:00:15.402,0.00134492665529251,0,
00:00:15.403,0.00134561955928802,0,
00:00:15.404,0.00135458260774612,0,
00:00:15.405,0.00132536888122559,0,
00:00:15.406,0.00131390243768692,0,
00:00:15.407,0.00131978094577789,0,
00:00:15.408,0.00131832808256149,0,
00:00:15.409,0.00131354480981827,0,
00:00:15.41,0.00131099671125412,0,
00:00:15.411,0.00131336599588394,0,
00:00:15.412,0.00132409483194351,0,
00:00:15.413,0.00136347860097885,0,
00:00:15.414,0.00133779644966125,0,
00:00:15.415,0.00133871287107468,0,
00:00:15.416,0.00134526193141937,0,
00:00:15.417,0.00134338438510895,0,
00:00:15.418,0.00134629011154175,0,
00:00:15.419,0.00135185569524765,0,
00:00:15.42,0.00135849416255951,0,
00:00:15.421,0.00135699659585953,0,
00:00:15.422,0.00134957581758499,0,
00:00:15.423,0.00132688879966736,0,
00:00:15.424,0.00135786831378937,0,
00:00:15.425,0.00136229395866394,0,
00:00:15.426,0.00134946405887604,0,
00:00:15.427,0.00134141743183136,0,
00:00:15.428,0.00130230188369751,0,
00:00:15.429,0.00131312012672424,0,
00:00:15.43,0.00132565945386887,0,
00:00:15.431,0.00132286548614502,0,
00:00:15.432,0.00132116675376892,0,
00:00:15.433,0.00133169442415237,0,
