Elapsed Time,Ch1,BioRadio Event,
00:00:10.532,0.00464017689228058,0,
00:00:10.533,0.0046352818608284,0,
00:00:10.534,0.00463416427373886,0,
00:00:10.535,0.00463405251502991,0,
00:00:10.536,0.00463677942752838,0,
00:00:10.537,0.00463908165693283,0,
00:00:10.538,0.00464207679033279,0,
00:00:10.539,0.00464207679033279,0,
00:00:10.54,0.00464142858982086,0,
00:00:10.541,0.00461424887180328,0,
00:00:10.542,0.0045732781291008,0,
00:00:10.543,0.00454039871692657,0,
00:00:10.544,0.00452703237533569,0,
00:00:10.545,0.00452274084091187,0,
00:00:10.546,0.00453997403383255,0,
00:00:10.547,0.00457046180963516,0,
00:00:10.548,0.00461643934249878,0,
00:00:10.549,0.00466956943273544,0,
00:00:10.55,0.00472397357225418,0,
00:00:10.551,0.0047697052359581,0,
00:00:10.552,0.00480732321739197,0,
00:00:10.553,0.00482927262783051,0,
00:00:10.554,0.00483034551143646,0,
00:00:10.555,0.00482075661420822,0,
00:00:10.556,0.00479722023010254,0,
00:00:10.557,0.00476004928350449,0,
00:00:10.558,0.00470946729183197,0,
00:00:10.559,0.00465700775384903,0,
00:00:10.56,0.0046030730009079,0,
00:00:10.561,0.00454900413751602,0,
00:00:10.562,0.004507876932621,0,
00:00:10.563,0.00448208302259445,0,
00:00:10.564,0.0044710636138916,0,
00:00:10.565,0.00447835028171539,0,
00:00:10.566,0.00450155138969421,0,
00:00:10.567,0.00453680008649826,0,
00:00:10.568,0.00458760559558868,0,
00:00:10.569,0.00464612245559692,0,
00:00:10.57,0.00469531863927841,0,
00:00:10.571,0.00474388897418976,0,
00:00:10.572,0.00478579849004745,0,
00:00:10.573,0.00481344759464264,0,
00:00:10.574,0.00482522696256638,0,
00:00:10.575,0.00481579452753067,0,
00:00:10.576,0.0047914981842041,0,
00:00:10.577,0.00475656241178513,0,
00:00:10.578,0.00470834970474243,0,
00:00:10.579,0.00464708358049393,0,
00:00:10.58,0.00459377467632294,0,
00:00:10.581,0.00454558432102203,0,
00:00:10.582,0.00450414419174194,0,
00:00:10.583,0.00447792559862137,0,
00:00:10.584,0.00446938723325729,0,
00:00:10.585,0.00447066128253937,0,
00:00:10.586,0.00449363887310028,0,
00:00:10.587,0.004527747631073,0,
00:00:10.588,0.00457647442817688,0,
00:00:10.589,0.00463297963142395,0,
00:00:10.59,0.0046919658780098,0,
00:00:10.591,0.00474301725625992,0,
00:00:10.592,0.00478432327508926,0,
00:00:10.593,0.00481092184782028,0,
00:00:10.594,0.00482422113418579,0,
00:00:10.595,0.00481845438480377,0,
00:00:10.596,0.00479912012815475,0,
00:00:10.597,0.00477100163698196,0,
00:00:10.598,0.00472786277532578,0,
00:00:10.599,0.00467951595783234,0,
00:00:10.6,0.00463353842496872,0,
00:00:10.601,0.00458747148513794,0,
00:00:10.602,0.00455233454704285,0,
00:00:10.603,0.00452893227338791,0,
00:00:10.604,0.00451737642288208,0,
00:00:10.605,0.00452115386724472,0,
00:00:10.606,0.00453675538301468,0,
00:00:10.607,0.00456221401691437,0,
00:00:10.608,0.00459815561771393,0,
00:00:10.609,0.00463693588972092,0,
00:00:10.61,0.00467082113027573,0,
00:00:10.611,0.00470694154500961,0,
00:00:10.612,0.00468955188989639,0,
00:00:10.613,0.00465399026870728,0,
00:00:10.614,0.00463662296533585,0,
00:00:10.615,0.00463367253541946,0,
00:00:10.616,0.00464455783367157,0,
00:00:10.617,0.00465604662895203,0,
00:00:10.618,0.0046670213341713,0,
00:00:10.619,0.00467289984226227,0,
00:00:10.62,0.00468526035547256,0,
00:00:10.621,0.00470365583896637,0,
00:00:10.622,0.00472207367420197,0,
00:00:10.623,0.00472922623157501,0,
00:00:10.624,0.00473056733608246,0,
00:00:10.625,0.00471661984920502,0,
00:00:10.626,0.00470689684152603,0,
00:00:10.627,0.00469359755516052,0,
00:00:10.628,0.00467310100793839,0,
00:00:10.629,0.00465137511491776,0,
00:00:10.63,0.00463425368070602,0,
00:00:10.631,0.00461871922016144,0,
00:00:10.632,0.00460175424814224,0,
00:00:10.633,0.00459372997283936,0,
00:00:10.634,0.0045880526304245,0,
00:00:10.635,0.00459721684455872,0,
00:00:10.636,0.00460723042488098,0,
00:00:10.637,0.00461900979280472,0,
00:00:10.638,0.0046369805932045,0,
00:00:10.639,0.0046568289399147,0,
00:00:10.64,0.00467437505722046,0,
00:00:10.641,0.00468932837247849,0,
00:00:10.642,0.00469712913036346,0,
00:00:10.643,0.00470025837421417,0,
00:00:10.644,0.00470385700464249,0,
00:00:10.645,0.00469990074634552,0,
00:00:10.646,0.00469601154327393,0,
00:00:10.647,0.00469464808702469,0,
00:00:10.648,0.00468778610229492,0,
00:00:10.649,0.00467153638601303,0,
00:00:10.65,0.00466074049472809,0,
00:00:10.651,0.00464938580989838,0,
00:00:10.652,0.00463593006134033,0,
00:00:10.653,0.00462839752435684,0,
00:00:10.654,0.00462779402732849,0,
00:00:10.655,0.00462732464075089,0,
00:00:10.656,0.00463244318962097,0,
00:00:10.657,0.00463660061359406,0,
00:00:10.658,0.00464053452014923,0,
00:00:10.659,0.00465155392885208,0,
00:00:10.66,0.00466011464595795,0,
00:00:10.661,0.00466606020927429,0,
00:00:10.662,0.00466956943273544,0,
00:00:10.663,0.00467303395271301,0,
00:00:10.664,0.00467263162136078,0,
00:00:10.665,0.00467131286859512,0,
00:00:10.666,0.00466277450323105,0,
00:00:10.667,0.00465855002403259,0,
00:00:10.668,0.00465231388807297,0,
00:00:10.669,0.00464326143264771,0,
00:00:10.67,0.00463512539863586,0,
00:00:10.671,0.00462795048952103,0,
00:00:10.672,0.0046212449669838,0,
00:00:10.673,0.00461766868829727,0,
00:00:10.674,0.00461641699075699,0,
00:00:10.675,0.00461096316576004,0,
00:00:10.676,0.00461708754301071,0,
00:00:10.677,0.00462491065263748,0,
00:00:10.678,0.00463534891605377,0,
00:00:10.679,0.00464732944965363,0,
00:00:10.68,0.00465841591358185,0,
00:00:10.681,0.00466129928827286,0,
00:00:10.682,0.0046679824590683,0,
00:00:10.683,0.00467441976070404,0,
00:00:10.684,0.00467589497566223,0,
00:00:10.685,0.00467097759246826,0,
00:00:10.686,0.00466427206993103,0,
00:00:10.687,0.00465863943099976,0,
00:00:10.688,0.00464782118797302,0,
00:00:10.689,0.00463228672742844,0,
00:00:10.69,0.00462457537651062,0,
00:00:10.691,0.00461833924055099,0,
00:00:10.692,0.00461558997631073,0,
00:00:10.693,0.00461395829916,0,
00:00:10.694,0.00461505353450775,0,
00:00:10.695,0.00461599230766296,0,
00:00:10.696,0.00461896508932114,0,
00:00:10.697,0.00461997091770172,0,
00:00:10.698,0.00462207198143005,0,
00:00:10.699,0.00462240725755692,0,
00:00:10.7,0.00463114678859711,0,
00:00:10.701,0.00463613122701645,0,
00:00:10.702,0.00464002043008804,0,
00:00:10.703,0.00464308261871338,0,
00:00:10.704,0.00464538484811783,0,
00:00:10.705,0.00464185327291489,0,
00:00:10.706,0.0046437531709671,0,
00:00:10.707,0.00464422255754471,0,
00:00:10.708,0.00463872402906418,0,
00:00:10.709,0.00462967157363892,0,
00:00:10.71,0.00462734699249268,0,
00:00:10.711,0.00462307780981064,0,
00:00:10.712,0.0046185627579689,0,
00:00:10.713,0.00461357831954956,0,
00:00:10.714,0.0046093538403511,0,
00:00:10.715,0.00460801273584366,0,
00:00:10.716,0.00461152195930481,0,
00:00:10.717,0.00461581349372864,0,
00:00:10.718,0.00461862981319427,0,
00:00:10.719,0.00462169200181961,0,
00:00:10.72,0.00462544709444046,0,
00:00:10.721,0.00462940335273743,0,
00:00:10.722,0.00463217496871948,0,
00:00:10.723,0.00463762879371643,0,
00:00:10.724,0.00464080274105072,0,
00:00:10.725,0.00464154034852982,0,
00:00:10.726,0.00464174151420593,0,
00:00:10.727,0.00464261323213577,0,
00:00:10.728,0.00464292615652084,0,
00:00:10.729,0.00464154034852982,0,
00:00:10.73,0.00463646650314331,0,
00:00:10.731,0.00462859869003296,0,
00:00:10.732,0.0046212449669838,0,
00:00:10.733,0.00461483001708984,0,
00:00:10.734,0.00461035966873169,0,
00:00:10.735,0.00461125373840332,0,
00:00:10.736,0.00461380183696747,0,
00:00:10.737,0.00461668521165848,0,
00:00:10.738,0.00462184846401215,0,
00:00:10.739,0.00462448596954346,0,
00:00:10.74,0.00462982803583145,0,
00:00:10.741,0.00463738292455673,0,
00:00:10.742,0.00464095920324326,0,
00:00:10.743,0.00464247912168503,0,
00:00:10.744,0.00464672595262527,0,
00:00:10.745,0.00465099513530731,0,
00:00:10.746,0.00464724004268646,0,
00:00:10.747,0.00464773178100586,0,
00:00:10.748,0.00464871525764465,0,
00:00:10.749,0.00464630126953125,0,
00:00:10.75,0.00463807582855225,0,
00:00:10.751,0.00463403016328812,0,
00:00:10.752,0.00463139265775681,0,
00:00:10.753,0.00462833046913147,0,
00:00:10.754,0.00462587177753448,0,
00:00:10.755,0.00462522357702255,0,
00:00:10.756,0.0046246200799942,0,
00:00:10.757,0.00462634116411209,0,
00:00:10.758,0.00463040918111801,0,
00:00:10.759,0.00463443249464035,0,
00:00:10.76,0.00463883578777313,0,
00:00:10.761,0.00464337319135666,0,
00:00:10.762,0.00464694947004318,0,
00:00:10.763,0.00465034693479538,0,
00:00:10.764,0.00465202331542969,0,
00:00:10.765,0.00465517491102219,0,
00:00:10.766,0.00465521961450577,0,
00:00:10.767,0.00465703010559082,0,
00:00:10.768,0.00466080754995346,0,
00:00:10.769,0.00465501844882965,0,
00:00:10.77,0.00464513897895813,0,
00:00:10.771,0.00463812053203583,0,
00:00:10.772,0.00463470071554184,0,
00:00:10.773,0.00463040918111801,0,
00:00:10.774,0.00462419539690018,0,
00:00:10.775,0.00462133437395096,0,
00:00:10.776,0.00461927801370621,0,
00:00:10.777,0.00462057441473007,0,
00:00:10.778,0.00462175905704498,0,
00:00:10.779,0.00462093204259872,0,
00:00:10.78,0.00462403893470764,0,
00:00:10.781,0.00462976098060608,0,
00:00:10.782,0.00463537126779556,0,
00:00:10.783,0.00464055687189102,0,
00:00:10.784,0.0046386793255806,0,
00:00:10.785,0.00463121384382248,0,
00:00:10.786,0.00463152676820755,0,
00:00:10.787,0.00463186204433441,0,
00:00:10.788,0.00463083386421204,0,
00:00:10.789,0.004625603556633,0,
00:00:10.79,0.00462544709444046,0,
00:00:10.791,0.00462444126605988,0,
00:00:10.792,0.00462211668491364,0,
00:00:10.793,0.00461822748184204,0,
00:00:10.794,0.0046115443110466,0,
00:00:10.795,0.00460604578256607,0,
00:00:10.796,0.00460220128297806,0,
00:00:10.797,0.00460414588451386,0,
00:00:10.798,0.00460807979106903,0,
00:00:10.799,0.00461136549711227,0,
00:00:10.8,0.00461621582508087,0,
00:00:10.801,0.00462323427200317,0,
00:00:10.802,0.00462683290243149,0,
00:00:10.803,0.00462940335273743,0,
00:00:10.804,0.00463175028562546,0,
00:00:10.805,0.00463293492794037,0,
00:00:10.806,0.00463219732046127,0,
00:00:10.807,0.00462967157363892,0,
00:00:10.808,0.00462958216667175,0,
00:00:10.809,0.00462453067302704,0,
00:00:10.81,0.00461795926094055,0,
00:00:10.811,0.0046176016330719,0,
00:00:10.812,0.00461413711309433,0,
00:00:10.813,0.00461002439260483,0,
00:00:10.814,0.00460526347160339,0,
00:00:10.815,0.00461270660161972,0,
00:00:10.816,0.00460951030254364,0,
00:00:10.817,0.00460845977067947,0,
00:00:10.818,0.00460850447416306,0,
00:00:10.819,0.00461411476135254,0,
00:00:10.82,0.00461699813604355,0,
00:00:10.821,0.00461109727621078,0,
00:00:10.822,0.00461111962795258,0,
00:00:10.823,0.00461621582508087,0,
00:00:10.824,0.00462464243173599,0,
00:00:10.825,0.00461999326944351,0,
00:00:10.826,0.00462354719638824,0,
00:00:10.827,0.00462520122528076,0,
00:00:10.828,0.00462459772825241,0,
00:00:10.829,0.00462180376052856,0,
00:00:10.83,0.00461912155151367,0,
00:00:10.831,0.00461592525243759,0,
00:00:10.832,0.00461167842149735,0,
00:00:10.833,0.00460807979106903,0,
00:00:10.834,0.00460110604763031,0,
00:00:10.835,0.00460155308246613,0,
00:00:10.836,0.00460032373666763,0,
00:00:10.837,0.00460061430931091,0,
00:00:10.838,0.00460153073072433,0,
00:00:10.839,0.00460276007652283,0,
00:00:10.84,0.00460470467805862,0,
00:00:10.841,0.00461038202047348,0,
00:00:10.842,0.00461004674434662,0,
00:00:10.843,0.00460942089557648,0,
00:00:10.844,0.00461409240961075,0,
00:00:10.845,0.00461793690919876,0,
00:00:10.846,0.00462158024311066,0,
00:00:10.847,0.00462249666452408,0,
00:00:10.848,0.00462229549884796,0,
00:00:10.849,0.00461927801370621,0,
00:00:10.85,0.00462289899587631,0,
00:00:10.851,0.00461778044700623,0,
00:00:10.852,0.0046108067035675,0,
00:00:10.853,0.00460854917764664,0,
00:00:10.854,0.00460986793041229,0,
00:00:10.855,0.0046093761920929,0,
00:00:10.856,0.00461152195930481,0,
00:00:10.857,0.0046115443110466,0,
00:00:10.858,0.00460731983184814,0,
00:00:10.859,0.00460995733737946,0,
00:00:10.86,0.00460995733737946,0,
00:00:10.861,0.00460803508758545,0,
00:00:10.862,0.00460626929998398,0,
00:00:10.863,0.00460613518953323,0,
00:00:10.864,0.00460593402385712,0,
00:00:10.865,0.00461214780807495,0,
00:00:10.866,0.00461167842149735,0,
00:00:10.867,0.00461491942405701,0,
00:00:10.868,0.00461974740028381,0,
00:00:10.869,0.00462082028388977,0,
00:00:10.87,0.00461862981319427,0,
00:00:10.871,0.00461527705192566,0,
00:00:10.872,0.00461011379957199,0,
00:00:10.873,0.00460327416658401,0,
00:00:10.874,0.0045960322022438,0,
00:00:10.875,0.00458268821239471,0,
00:00:10.876,0.00458820909261703,0,
00:00:10.877,0.00459147244691849,0,
00:00:10.878,0.0045914500951767,0,
00:00:10.879,0.0045919194817543,0,
00:00:10.88,0.00459634512662888,0,
00:00:10.881,0.00459609925746918,0,
00:00:10.882,0.00459929555654526,0,
00:00:10.883,0.00460492819547653,0,
00:00:10.884,0.00461035966873169,0,
00:00:10.885,0.00461147725582123,0,
00:00:10.886,0.00461684167385101,0,
00:00:10.887,0.00461887568235397,0,
00:00:10.888,0.00462120026350021,0,
00:00:10.889,0.0046151876449585,0,
00:00:10.89,0.00461554527282715,0,
00:00:10.891,0.00461404770612717,0,
00:00:10.892,0.00461096316576004,0,
00:00:10.893,0.00460526347160339,0,
00:00:10.894,0.00459954142570496,0,
00:00:10.895,0.00459866970777512,0,
00:00:10.896,0.00459963083267212,0,
00:00:10.897,0.00459784269332886,0,
00:00:10.898,0.00459618866443634,0,
00:00:10.899,0.00459978729486465,0,
00:00:10.9,0.0046016201376915,0,
00:00:10.901,0.0046045258641243,0,
00:00:10.902,0.00460533052682877,0,
00:00:10.903,0.00460381060838699,0,
00:00:10.904,0.0046028271317482,0,
00:00:10.905,0.00460488349199295,0,
00:00:10.906,0.00460691750049591,0,
00:00:10.907,0.00460698455572128,0,
00:00:10.908,0.00460997968912125,0,
00:00:10.909,0.00461525470018387,0,
00:00:10.91,0.00460805743932724,0,
00:00:10.911,0.00460832566022873,0,
00:00:10.912,0.00460658222436905,0,
00:00:10.913,0.00459670275449753,0,
00:00:10.914,0.00458456575870514,0,
00:00:10.915,0.00458608567714691,0,
00:00:10.916,0.00458917021751404,0,
00:00:10.917,0.00458984076976776,0,
00:00:10.918,0.00459212064743042,0,
00:00:10.919,0.00459549576044083,0,
00:00:10.92,0.00460173189640045,0,
00:00:10.921,0.00459840148687363,0,
00:00:10.922,0.00460108369588852,0,
00:00:10.923,0.00460678339004517,0,
00:00:10.924,0.0046064481139183,0,
00:00:10.925,0.0046069398522377,0,
00:00:10.926,0.00460973381996155,0,
00:00:10.927,0.00461263954639435,0,
00:00:10.928,0.00461263954639435,0,
00:00:10.929,0.00461315363645554,0,
00:00:10.93,0.00460495054721832,0,
00:00:10.931,0.00460398942232132,0,
00:00:10.932,0.00460220128297806,0,
00:00:10.933,0.00460014492273331,0,
00:00:10.934,0.00459766387939453,0,
00:00:10.935,0.0045938640832901,0,
00:00:10.936,0.0045924112200737,0,
00:00:10.937,0.00459453463554382,0,
00:00:10.938,0.0045972615480423,0,
00:00:10.939,0.00459209829568863,0,
00:00:10.94,0.00459571927785873,0,
00:00:10.941,0.00459737330675125,0,
00:00:10.942,0.00459927320480347,0,
00:00:10.943,0.00460166484117508,0,
00:00:10.944,0.00460602343082428,0,
00:00:10.945,0.00459904968738556,0,
00:00:10.946,0.00460490584373474,0,
00:00:10.947,0.00460832566022873,0,
00:00:10.948,0.00460977852344513,0,
00:00:10.949,0.00461013615131378,0,
00:00:10.95,0.0046083927154541,0,
00:00:10.951,0.00460238009691238,0,
00:00:10.952,0.0045991837978363,0,
00:00:10.953,0.00459728389978409,0,
00:00:10.954,0.0045880526304245,0,
00:00:10.955,0.00458259880542755,0,
00:00:10.956,0.00457839667797089,0,
00:00:10.957,0.00457765907049179,0,
00:00:10.958,0.00457902252674103,0,
00:00:10.959,0.00458069890737534,0,
00:00:10.96,0.00458449870347977,0,
00:00:10.961,0.00458943843841553,0,
00:00:10.962,0.00459142774343491,0,
00:00:10.963,0.00459223240613937,0,
00:00:10.964,0.00459706038236618,0,
00:00:10.965,0.00460141897201538,0,
00:00:10.966,0.00460468232631683,0,
00:00:10.967,0.00460676103830338,0,
00:00:10.968,0.00460533052682877,0,
00:00:10.969,0.00459826737642288,0,
00:00:10.97,0.00460018962621689,0,
00:00:10.971,0.0045999214053154,0,
00:00:10.972,0.00459882616996765,0,
00:00:10.973,0.00459594279527664,0,
00:00:10.974,0.00459614396095276,0,
00:00:10.975,0.004593126475811,0,
00:00:10.976,0.00459259003400803,0,
00:00:10.977,0.00459024310112,0,
00:00:10.978,0.00458722561597824,0,
00:00:10.979,0.00458963960409164,0,
00:00:10.98,0.00459388643503189,0,
00:00:10.981,0.00459428876638412,0,
00:00:10.982,0.00459884852170944,0,
00:00:10.983,0.00460027903318405,0,
00:00:10.984,0.00460316240787506,0,
00:00:10.985,0.00459931790828705,0,
00:00:10.986,0.00460007786750793,0,
00:00:10.987,0.00459936261177063,0,
00:00:10.988,0.0046020895242691,0,
00:00:10.989,0.00460772216320038,0,
00:00:10.99,0.00461006909608841,0,
00:00:10.991,0.00461073964834213,0,
00:00:10.992,0.00460957735776901,0,
00:00:10.993,0.0046045258641243,0,
00:00:10.994,0.00459471344947815,0,
00:00:10.995,0.00459616631269455,0,
00:00:10.996,0.00459536164999008,0,
00:00:10.997,0.00459424406290054,0,
00:00:10.998,0.00459001958370209,0,
00:00:10.999,0.00458503514528275,0,
00:00:11,0.00458496809005737,0,
00:00:11.001,0.00459086894989014,0,
00:00:11.002,0.00459274649620056,0,
00:00:11.003,0.00458912551403046,0,
00:00:11.004,0.00459267944097519,0,
00:00:11.005,0.0045970156788826,0,
00:00:11.006,0.0046011283993721,0,
00:00:11.007,0.00460550934076309,0,
00:00:11.008,0.00460924208164215,0,
00:00:11.009,0.00461042672395706,0,
00:00:11.01,0.00459996610879898,0,
00:00:11.011,0.00459690392017365,0,
00:00:11.012,0.00459348410367966,0,
00:00:11.013,0.00458742678165436,0,
00:00:11.014,0.00458467751741409,0,
00:00:11.015,0.00458653271198273,0,
00:00:11.016,0.00458715856075287,0,
00:00:11.017,0.0045836940407753,0,
00:00:11.018,0.00457759201526642,0,
00:00:11.019,0.00458228588104248,0,
00:00:11.02,0.00458689033985138,0,
00:00:11.021,0.00458941608667374,0,
00:00:11.022,0.00459008663892746,0,
00:00:11.023,0.00459283590316772,0,
00:00:11.024,0.00459884852170944,0,
00:00:11.025,0.00460571050643921,0,
00:00:11.026,0.0046030730009079,0,
00:00:11.027,0.00460515171289444,0,
00:00:11.028,0.00460604578256607,0,
00:00:11.029,0.00460253655910492,0,
00:00:11.03,0.00460179895162582,0,
00:00:11.031,0.00460358709096909,0,
00:00:11.032,0.00459600985050201,0,
00:00:11.033,0.00458937138319016,0,
00:00:11.034,0.00458946079015732,0,
00:00:11.035,0.0045865997672081,0,
00:00:11.036,0.0045812800526619,0,
00:00:11.037,0.00458101183176041,0,
00:00:11.038,0.00458045303821564,0,
00:00:11.039,0.00457904487848282,0,
00:00:11.04,0.00458217412233353,0,
00:00:11.041,0.00457741320133209,0,
00:00:11.042,0.00457727909088135,0,
00:00:11.043,0.00457938015460968,0,
00:00:11.044,0.00458309054374695,0,
00:00:11.045,0.00458291172981262,0,
00:00:11.046,0.00458655506372452,0,
00:00:11.047,0.00458995252847672,0,
00:00:11.048,0.00459185242652893,0,
00:00:11.049,0.0045870915055275,0,
00:00:11.05,0.00459006428718567,0,
00:00:11.051,0.00458977371454239,0,
00:00:11.052,0.00458941608667374,0,
00:00:11.053,0.00458814203739166,0,
00:00:11.054,0.00458436459302902,0,
00:00:11.055,0.00458271056413651,0,
00:00:11.056,0.00458483397960663,0,
